Avidyne Engine Data Log
9/11/05 23:35:09
"TIME","LAT","LON","E1","E2","E3","E4","E5","E6","C1","C2","C3","C4","C5","C6","OILT","OILP","RPM","OAT","MAP","FF","USED","AMP1","AMP2","AMPB","MBUS","EBUS"
01:12:36,37.3705,-122.1347, 1304,1322,1325,1364,1311,1384, 278,314,283,281,270,285, 161,47,2420,17, 22.2,17.4,27.1, 12,0,-99,28.2,28.7
01:12:42,37.3733,-122.1386, 1305,1324,1326,1367,1310,1384, 278,313,282,279,270,285, 161,47,2420,17, 22.2,17.4,27.1, 12,0,-99,28.3,28.7
01:12:48,37.3763,-122.1422, 1305,1324,1326,1365,1311,1383, 279,313,283,279,270,284, 161,47,2420,17, 22.2,17.4,27.2, 13,0,-99,28.2,28.7
01:12:54,37.3796,-122.1458, 1297,1318,1322,1358,1304,1379, 281,314,285,280,272,286, 161,46,2250,17, 21.2,15.3,27.2, 12,0,-99,28.2,28.6
01:13:00,37.3825,-122.1494, 1261,1280,1293,1314,1273,1360, 282,315,283,281,270,286, 160,44,1980,16, 16.8,9.4,27.2, 13,0,-99,28.2,28.6
01:13:06,37.3858,-122.1537, 1238,1257,1271,1288,1254,1344, 279,312,282,279,269,284, 160,44,1980,16, 16.6,9.2,27.2, 12,0,-99,28.2,28.6
01:13:12,37.3885,-122.1582, 1225,1244,1260,1269,1243,1335, 277,310,279,278,265,282, 159,44,1980,16, 16.5,9.2,27.2, 13,0,-99,28.2,28.6
01:13:18,37.3906,-122.1623, 1217,1235,1253,1259,1238,1329, 275,308,277,278,265,280, 159,44,1980,16, 16.5,9.3,27.3, 13,0,-99,28.2,28.6
01:13:24,37.3921,-122.1664, 1212,1231,1248,1255,1233,1323, 272,304,274,275,261,277, 159,44,1970,16, 16.5,9.2,27.3, 13,0,-99,28.2,28.6
01:13:30,37.3932,-122.1707, 1210,1229,1242,1250,1228,1321, 270,303,272,274,259,274, 159,44,1980,16, 16.4,9.2,27.3, 12,0,-99,28.2,28.6
01:13:36,37.3942,-122.1750, 1209,1226,1241,1249,1228,1318, 268,301,270,273,259,273, 158,44,1980,16, 16.5,9.2,27.3, 13,0,-99,28.2,28.6
01:13:42,37.3942,-122.1802, 1208,1224,1242,1248,1228,1315, 266,299,268,272,257,272, 158,45,1980,16, 16.4,9.3,27.3, 12,0,-99,28.1,28.6
01:13:48,37.3927,-122.1839, 1208,1222,1242,1248,1227,1315, 263,295,266,268,254,268, 157,45,1970,16, 16.4,9.2,27.3, 13,0,-99,28.2,28.5
01:13:54,37.3899,-122.1867, 1203,1222,1241,1246,1227,1313, 263,295,265,268,254,267, 156,45,1980,16, 16.4,9.2,27.3, 13,0,-99,28.2,28.6
01:14:00,37.3865,-122.1882, 1202,1222,1238,1247,1226,1313, 259,293,263,266,251,264, 156,45,1980,16, 16.3,9.2,27.4, 13,0,-99,28.2,28.6
01:14:06,37.3832,-122.1896, 1200,1223,1240,1249,1223,1311, 256,290,260,263,249,262, 156,45,1980,16, 16.3,9.2,27.4, 13,0,-99,28.2,28.6
01:14:12,37.3793,-122.1913, 1198,1226,1241,1249,1225,1311, 254,289,258,261,248,259, 156,45,1980,17, 16.3,9.2,27.4, 13,0,-99,28.2,28.6
01:14:18,37.3763,-122.1934, 1201,1226,1239,1249,1229,1313, 253,287,257,260,247,257, 156,45,1970,17, 16.4,9.2,27.4, 13,0,-99,28.3,28.6
01:14:30,37.3743,-122.1965, 1200,1222,1238,1248,1229,1311, 251,286,256,257,246,255, 156,45,1980,17, 16.3,9.2,27.4, 13,0,-99,28.2,28.6
01:14:36,37.3734,-122.2004, 1197,1222,1237,1248,1224,1311, 249,284,254,257,245,254, 156,45,1980,16, 16.2,9.2,27.4, 13,0,-99,28.1,28.5
01:14:42,37.3736,-122.2040, 1198,1223,1238,1248,1227,1311, 252,284,256,256,247,255, 156,45,1980,16, 16.3,9.3,27.5, 13,0,-99,28.2,28.6
01:14:48,37.3746,-122.2075, 1195,1222,1239,1248,1231,1313, 251,283,254,255,247,254, 156,45,1970,16, 16.3,9.2,27.5, 12,0,-99,28.2,28.6
01:14:54,37.3765,-122.2102, 1196,1224,1240,1251,1230,1310, 248,281,252,252,246,252, 156,45,1980,16, 16.3,9.2,27.5, 13,0,-99,28.3,28.6
01:15:00,37.3794,-122.2111, 1198,1226,1241,1251,1232,1313, 248,281,252,252,246,251, 156,45,1980,16, 16.3,9.2,27.5, 13,0,-99,28.2,28.6
01:15:06,37.3825,-122.2081, 1201,1225,1245,1255,1234,1314, 247,281,253,252,247,251, 156,45,1980,16, 16.3,9.2,27.5, 13,0,-99,28.2,28.6
01:15:12,37.3834,-122.2038, 1206,1230,1246,1255,1234,1316, 246,279,251,250,245,249, 157,45,1980,16, 16.4,9.2,27.5, 13,0,-99,28.3,28.6
01:15:18,37.3849,-122.1997, 1207,1231,1249,1257,1234,1319, 246,280,253,251,245,250, 156,46,1990,16, 16.5,9.3,27.6, 13,0,-99,28.2,28.6
01:15:24,37.3877,-122.1966, 1212,1233,1252,1262,1237,1322, 246,280,253,250,244,249, 157,46,1980,16, 16.5,9.2,27.6, 13,0,-99,28.2,28.6
01:15:30,37.3923,-122.1951, 1215,1235,1255,1263,1237,1322, 244,280,252,250,243,250, 157,46,1980,16, 16.6,9.2,27.6, 13,0,-99,28.2,28.5
01:15:36,37.3952,-122.1958, 1216,1236,1256,1263,1236,1322, 244,279,253,249,243,249, 157,46,1980,16, 16.6,9.3,27.6, 13,0,-99,28.2,28.5
01:15:42,37.3983,-122.1977, 1217,1236,1257,1264,1238,1323, 243,279,252,248,242,248, 157,46,1980,16, 16.6,9.3,27.6, 13,0,-99,28.2,28.6
01:15:48,37.4018,-122.2001, 1218,1239,1257,1265,1238,1325, 240,278,248,246,238,247, 158,46,1980,16, 16.6,9.2,27.6, 13,0,-99,28.2,28.5
01:15:54,37.4048,-122.2021, 1216,1240,1257,1265,1239,1325, 242,278,249,246,238,248, 159,46,1980,16, 16.6,9.2,27.7, 13,0,-99,28.2,28.6
01:16:00,37.4084,-122.2038, 1215,1243,1254,1263,1238,1326, 242,277,248,244,237,246, 160,46,1980,16, 16.6,9.3,27.7, 13,0,-99,28.2,28.5
01:16:06,37.4119,-122.2038, 1213,1240,1253,1261,1238,1324, 242,277,248,244,237,245, 160,47,1970,16, 16.7,9.2,27.7, 13,0,-99,28.2,28.6
01:16:12,37.4151,-122.2023, 1213,1242,1255,1261,1240,1324, 242,277,247,245,236,246, 157,47,1980,16, 16.6,9.3,27.7, 12,0,-99,28.2,28.6
01:16:18,37.4182,-122.2001, 1216,1241,1255,1261,1238,1324, 241,276,247,244,235,245, 152,47,1940,17, 15.8,8.8,27.7, 13,0,-99,28.2,28.5
01:16:24,37.4215,-122.1965, 1180,1206,1228,1225,1203,1288, 240,275,245,242,234,244, 150,47,1930,17, 11.1,6.4,27.7, 13,0,-99,28.2,28.5
01:16:30,37.4237,-122.1929, 1161,1185,1211,1204,1185,1269, 240,275,245,243,235,244, 149,46,1940,17, 11.0,6.4,27.7, 12,0,-99,28.2,28.5
01:16:42,37.4258,-122.1887, 1150,1176,1205,1195,1177,1260, 238,273,243,242,233,243, 148,47,1940,17, 11.0,6.4,27.8, 13,0,-99,28.2,28.5
01:16:48,37.4280,-122.1848, 1147,1170,1200,1191,1170,1257, 235,270,241,240,231,240, 147,47,1930,17, 11.0,6.3,27.8, 13,0,-99,28.2,28.5
01:16:54,37.4302,-122.1810, 1145,1168,1195,1192,1170,1255, 234,269,238,239,230,239, 146,47,1940,17, 11.0,6.3,27.8, 13,0,-99,28.2,28.5
01:17:00,37.4327,-122.1771, 1145,1167,1191,1190,1170,1254, 232,267,237,238,228,237, 146,47,1930,17, 11.0,6.3,27.8, 12,0,-99,28.2,28.5
01:17:06,37.4352,-122.1726, 1143,1168,1190,1190,1168,1254, 229,265,235,235,226,235, 147,47,1930,17, 11.0,6.3,27.8, 13,0,-99,28.2,28.5
01:17:12,37.4373,-122.1688, 1142,1172,1190,1189,1168,1254, 228,262,233,234,224,233, 150,47,1940,17, 11.0,6.3,27.8, 13,0,-99,28.2,28.5
01:17:18,37.4395,-122.1651, 1140,1172,1191,1190,1168,1252, 225,261,232,233,222,232, 152,48,1940,17, 11.0,6.3,27.8, 12,0,-99,28.1,28.5
01:17:24,37.4416,-122.1614, 1140,1168,1190,1190,1168,1251, 224,259,230,232,220,230, 154,48,1930,17, 11.0,6.3,27.8, 13,0,-99,28.2,28.5
01:17:30,37.4433,-122.1573, 1138,1170,1191,1189,1173,1249, 222,256,229,229,219,227, 156,48,1930,17, 10.9,6.3,27.8, 13,0,-99,28.2,28.5
01:17:36,37.4450,-122.1527, 1137,1168,1194,1186,1172,1251, 219,253,226,225,215,224, 157,48,1940,17, 10.9,6.2,27.8, 13,0,-99,28.2,28.5
01:17:42,37.4464,-122.1487, 1137,1168,1196,1187,1178,1252, 217,252,224,225,213,223, 158,48,1940,17, 11.2,6.3,27.9, 13,0,-99,28.2,28.5
01:17:48,37.4481,-122.1441, 1168,1196,1228,1215,1207,1289, 214,250,222,222,211,220, 159,48,1940,17, 13.7,7.4,27.9, 13,0,-99,28.1,28.5
01:17:54,37.4496,-122.1403, 1192,1215,1249,1239,1228,1313, 215,250,223,221,211,220, 159,48,1930,17, 15.3,8.0,27.9, 13,0,-99,28.2,28.5
01:18:00,37.4508,-122.1355, 1200,1220,1255,1249,1239,1323, 214,248,222,220,211,220, 160,48,1940,17, 15.2,8.1,27.9, 13,0,-99,28.2,28.5
01:18:06,37.4503,-122.1314, 1205,1223,1260,1258,1244,1329, 215,249,224,220,211,220, 160,48,1930,17, 15.3,8.0,27.9, 13,0,-99,28.2,28.5
01:18:12,37.4484,-122.1280, 1210,1229,1266,1263,1250,1332, 216,250,225,220,211,220, 160,48,1930,18, 15.3,8.0,27.9, 13,0,-99,28.2,28.6
01:18:18,37.4459,-122.1252, 1208,1231,1268,1260,1246,1330, 217,248,226,218,212,219, 160,48,1910,18, 13.4,7.3,27.9, 13,0,-99,28.2,28.5
01:18:24,37.4430,-122.1221, 1179,1208,1240,1230,1217,1293, 217,249,226,219,212,220, 160,48,1930,18, 11.2,6.3,28.0, 15,0,-99,28.2,28.5
01:18:30,37.4404,-122.1196, 1170,1203,1227,1219,1206,1281, 217,249,227,219,212,220, 160,48,1920,18, 11.2,6.3,28.0, 13,0,-99,28.1,28.5
01:18:36,37.4378,-122.1168, 1165,1198,1221,1214,1202,1274, 218,247,227,218,212,219, 161,48,1920,18, 11.2,6.2,28.0, 13,0,-99,28.2,28.5
01:18:42,37.4361,-122.1132, 1163,1195,1219,1210,1200,1274, 217,247,227,218,212,219, 160,48,1920,18, 11.2,6.2,28.0, 13,0,-99,28.2,28.5
01:18:54,37.4354,-122.1084, 1161,1193,1217,1210,1198,1274, 216,247,225,218,211,219, 161,48,1930,18, 11.2,6.3,28.0, 13,0,-99,28.3,28.5
01:19:00,37.4359,-122.1043, 1161,1194,1215,1210,1197,1275, 217,246,225,218,211,218, 161,48,1920,18, 11.3,6.2,28.0, 13,0,-99,28.2,28.5
01:19:06,37.4376,-122.1007, 1160,1192,1215,1212,1197,1277, 216,246,224,217,210,218, 161,48,1920,18, 11.3,6.3,28.0, 13,0,-99,28.2,28.5
01:19:12,37.4397,-122.0981, 1161,1192,1216,1211,1200,1276, 215,245,223,216,210,217, 161,48,1920,18, 11.3,6.2,28.0, 14,0,-99,28.1,28.5
01:19:18,37.4428,-122.0981, 1161,1192,1216,1211,1197,1274, 216,245,223,216,209,217, 160,48,1900,18, 10.8,6.0,28.0, 13,0,-99,28.2,28.5
01:19:24,37.4450,-122.0993, 1110,1172,1159,1165,1162,1264, 216,246,223,216,211,218, 161,47,1780,18, 8.6,4.5,28.0, 13,0,-99,28.1,28.4
01:19:30,37.4467,-122.1008, 1083,1157,1128,1137,1140,1251, 215,245,222,217,210,217, 161,47,1760,18, 8.8,4.2,28.1, 13,0,-99,28.1,28.3
01:19:36,37.4484,-122.1026, 1082,1153,1128,1130,1137,1229, 215,243,221,216,209,216, 160,47,1810,18, 9.6,4.5,28.1, 13,0,-99,28.2,28.4
01:19:42,37.4500,-122.1041, 1128,1178,1187,1170,1173,1259, 214,243,220,216,208,216, 160,48,1920,18, 11.3,5.9,28.1, 13,0,-99,28.2,28.5
01:19:48,37.4515,-122.1057, 1163,1209,1229,1209,1206,1290, 213,243,219,215,208,215, 160,48,1920,19, 12.9,6.9,28.1, 13,0,-99,28.2,28.5
01:19:54,37.4533,-122.1072, 1160,1203,1218,1208,1201,1283, 214,243,219,216,208,216, 160,48,1840,19, 10.2,5.6,28.1, 13,0,-99,28.2,28.4
01:20:00,37.4550,-122.1091, 1137,1178,1187,1173,1180,1250, 212,242,217,214,207,213, 161,47,1780,19, 9.9,4.8,28.1, 13,0,-99,28.2,28.4
01:20:06,37.4567,-122.1106, 1127,1170,1178,1162,1165,1240, 215,243,218,215,208,214, 161,47,1770,19, 10.1,4.8,28.1, 14,0,-99,28.2,28.4
01:20:12,37.4584,-122.1124, 1065,1070,1110,1050,1028,1088, 214,242,217,214,207,214, 161,41,1300,19, 9.3,2.4,28.1, 18,0,-99,28.0,27.5
01:20:18,37.4599,-122.1139, 1018,1000,1058,1008,1017,1068, 214,242,217,215,208,214, 161,40,1200,20, 10.1,2.2,28.1, 20,0,-99,28.0,27.4
01:20:24,37.4611,-122.1151, 993,1013,1028,1008,1007,1088, 213,241,216,215,207,214, 161,39,1160,20, 10.3,2.2,28.1, 21,0,-99,27.8,27.2
01:20:30,37.4623,-122.1163, 973,1025,997,1003,1008,1077, 212,241,215,215,206,212, 161,38,1080,20, 10.9,2.1,28.1, 19,0,-99,27.2,26.7
01:20:36,37.4632,-122.1172, 970,1010,981,992,990,1070, 209,237,213,212,204,210, 161,38,1000,20, 11.6,2.1,28.1, 15,0,-99,26.6,26.2
01:20:42,37.4636,-122.1177, 960,1038,983,1010,972,1098, 209,237,212,211,203,210, 161,37,910,20, 12.6,2.1,28.1, 10,0,-99,25.7,25.5
01:20:48,37.4634,-122.1180, 935,1073,975,1038,981,1137, 207,236,211,210,202,209, 160,37,940,20, 12.6,2.1,28.1, 10,0,-99,25.2,25.0
01:20:54,37.4632,-122.1178, 938,1018,963,1014,973,1101, 207,236,211,211,202,208, 159,37,980,20, 12.1,2.0,28.1, 13,0,-99,25.1,24.8
01:21:00,37.4630,-122.1175, 947,993,968,985,977,1068, 210,237,214,213,205,211, 161,37,980,20, 12.2,2.0,28.1, 13,0,-99,25.0,24.7
01:21:06,37.4627,-122.1172, 948,983,975,975,977,1045, 210,239,214,212,205,211, 161,37,980,20, 12.2,2.0,28.1, 13,0,-99,25.0,24.7
01:21:12,37.4623,-122.1170, 952,975,975,970,975,1037, 210,238,214,213,205,211, 161,37,980,20, 12.2,2.0,28.2, 14,0,-99,25.0,24.7
01:21:18,37.4622,-122.1166, 949,965,970,970,972,1033, 211,240,214,213,206,212, 161,37,980,20, 12.1,2.0,28.2, 14,0,-99,25.1,24.7
01:21:30,37.4618,-122.1163, 947,957,977,968,973,1033, 210,238,214,213,205,211, 161,37,980,20, 12.1,2.0,28.2, 14,0,-99,25.1,24.7
01:21:36,37.4615,-122.1161, 944,957,980,972,972,1025, 213,240,216,214,208,215, 161,37,980,21, 12.2,2.0,28.2, 14,0,-99,25.1,24.7
01:21:42,37.4611,-122.1158, 944,951,975,973,973,1023, 213,241,217,215,208,215, 161,37,980,20, 12.2,2.0,28.2, 13,0,-99,25.1,24.7
01:21:48,37.4608,-122.1154, 945,953,973,968,978,1022, 212,241,217,216,209,215, 161,37,980,20, 12.2,2.0,28.2, 13,0,-99,25.1,24.8
01:21:54,37.4605,-122.1151, 945,953,975,972,980,1023, 213,241,218,215,209,216, 161,37,980,20, 12.2,2.0,28.2, 13,0,-99,25.1,24.7
01:22:00,37.4601,-122.1148, 943,951,973,968,973,1025, 214,242,218,217,211,218, 161,37,970,20, 12.1,2.0,28.2, 13,0,-99,25.1,24.7
01:22:06,37.4598,-122.1144, 941,953,965,958,967,1016, 215,242,218,218,210,218, 161,37,960,20, 12.2,2.0,28.2, 12,0,-99,25.0,24.7
01:22:12,37.4594,-122.1141, 944,951,963,957,960,1007, 214,243,218,217,211,217, 162,37,950,20, 12.2,2.0,28.2, 12,0,-99,25.0,24.7
01:22:18,37.4591,-122.1139, 952,958,983,953,963,1008, 215,245,219,219,212,218, 162,37,960,20, 12.3,2.0,28.2, 12,0,-99,25.0,24.7
01:22:24,37.4587,-122.1139, 947,950,970,951,957,1003, 214,245,220,219,213,220, 162,37,960,20, 12.2,2.0,28.2, 12,0,-99,25.0,24.7
01:22:30,37.4584,-122.1139, 948,958,965,948,957,1001, 216,245,221,221,214,221, 162,37,960,20, 12.2,2.0,28.2, 12,0,-99,25.0,24.7
01:22:36,37.4581,-122.1139, 943,958,955,945,956,996, 215,246,221,221,214,221, 162,37,960,21, 12.2,2.0,28.2, 12,0,-99,25.0,24.7
01:22:42,37.4577,-122.1139, 938,957,945,948,958,997, 216,246,222,221,215,222, 162,37,960,21, 12.2,2.0,28.2, 12,0,-99,25.0,24.7
01:22:42,37.4577,-122.1139, 938,957,945,948,958,997, 216,246,222,221,215,222, 162,37,960,21, 12.2,2.0,28.2, 12,0,-99,25.0,24.7
