Avidyne Engine Data Log
2/12/06 15:23:26
"TIME","LAT","LON","E1","E2","E3","E4","E5","E6","C1","C2","C3","C4","C5","C6","OILT","OILP","RPM","OAT","MAP","FF","USED","AMP1","AMP2","AMPB","MBUS","EBUS"
17:22:18,41.8308,-122.2579, 1440,1463,1454,1494,1471,1510, 285,331,293,285,297,282, 159,50,2710,6, 21.5,15.4,30.8, 20,0,-99,28.1,28.7
17:22:24,41.8255,-122.2588, 1441,1463,1455,1494,1470,1510, 283,333,295,286,297,282, 159,50,2710,6, 21.5,15.4,30.8, 19,0,-99,28.1,28.4
17:22:30,41.8201,-122.2596, 1440,1462,1455,1493,1470,1510, 285,339,294,285,296,284, 159,50,2710,6, 21.5,15.3,30.9, 19,0,-99,28.2,28.8
17:22:36,41.8148,-122.2605, 1440,1461,1455,1493,1471,1510, 285,338,294,284,297,284, 159,50,2710,6, 21.5,15.4,30.9, 20,0,-99,28.2,28.6
17:22:42,41.8088,-122.2614, 1440,1463,1456,1495,1471,1511, 285,337,294,285,298,284, 159,50,2710,6, 21.5,15.4,30.9, 18,0,-99,28.2,28.8
17:22:48,41.8035,-122.2622, 1442,1464,1454,1493,1473,1509, 284,339,294,286,297,283, 159,50,2710,6, 21.5,15.4,30.9, 19,0,-99,28.1,29.3
17:22:54,41.7982,-122.2631, 1442,1464,1454,1494,1472,1508, 284,340,294,284,296,282, 159,50,2710,6, 21.5,15.4,31.0, 21,0,-99,28.2,28.9
17:23:00,41.7930,-122.2639, 1440,1465,1456,1495,1473,1509, 284,339,294,284,296,281, 160,50,2710,6, 21.5,15.4,31.0, 23,0,-99,28.3,28.6
17:23:06,41.7877,-122.2646, 1440,1465,1457,1495,1473,1509, 285,340,294,284,297,283, 160,50,2710,6, 21.5,15.4,31.0, 24,0,-99,28.0,29.2
17:23:12,41.7824,-122.2655, 1442,1466,1457,1496,1474,1510, 284,343,294,286,297,283, 160,50,2710,6, 21.5,15.4,31.0, 20,0,-99,28.0,28.5
17:23:24,41.7762,-122.2665, 1443,1467,1457,1495,1475,1510, 285,343,295,285,297,284, 160,50,2700,6, 21.5,15.4,31.1, 20,0,-99,28.1,28.7
17:23:30,41.7710,-122.2674, 1443,1467,1457,1495,1476,1509, 283,342,296,284,296,281, 160,50,2710,6, 21.5,15.4,31.1, 19,0,-99,28.3,29.1
17:23:36,41.7657,-122.2680, 1443,1468,1457,1494,1474,1509, 285,344,294,284,297,283, 160,50,2710,6, 21.5,15.4,31.1, 20,0,-99,28.1,28.4
17:23:42,41.7604,-122.2689, 1442,1466,1457,1494,1475,1508, 285,346,295,286,297,283, 160,50,2710,6, 21.5,15.4,31.1, 23,0,-99,28.0,29.2
17:23:48,41.7551,-122.2698, 1443,1464,1457,1494,1473,1511, 285,347,296,286,297,284, 160,50,2710,6, 21.5,15.3,31.2, 19,0,-99,28.0,28.7
17:23:54,41.7498,-122.2705, 1444,1465,1457,1495,1475,1509, 284,343,297,286,297,282, 160,50,2710,6, 21.5,15.4,31.2, 21,0,-99,28.1,28.6
17:24:00,41.7434,-122.2715, 1447,1466,1460,1495,1475,1510, 285,344,296,285,297,284, 160,50,2710,6, 21.5,15.4,31.2, 20,0,-99,28.1,29.2
17:24:06,41.7381,-122.2723, 1443,1464,1457,1494,1474,1510, 284,344,296,287,297,284, 160,50,2710,6, 21.5,15.3,31.3, 21,0,-99,28.2,29.3
17:24:12,41.7328,-122.2732, 1442,1465,1454,1494,1473,1509, 285,344,296,287,299,283, 160,50,2710,6, 21.5,15.3,31.3, 19,0,-99,28.0,29.2
17:24:18,41.7274,-122.2742, 1440,1465,1456,1494,1471,1512, 285,335,296,286,299,284, 160,50,2710,6, 21.5,15.3,31.3, 21,0,-99,28.0,28.9
17:24:24,41.7221,-122.2751, 1440,1465,1454,1494,1472,1510, 285,337,297,287,297,283, 160,50,2710,6, 21.5,15.4,31.3, 22,0,-99,28.1,29.2
17:24:30,41.7168,-122.2759, 1442,1466,1453,1492,1474,1510, 286,336,296,286,298,283, 160,50,2710,6, 21.5,15.4,31.4, 23,0,-99,28.3,28.5
17:24:36,41.7117,-122.2770, 1443,1464,1454,1490,1471,1510, 285,337,298,287,297,284, 160,50,2700,6, 21.5,15.3,31.4, 21,0,-99,28.1,28.7
17:24:42,41.7053,-122.2780, 1442,1464,1454,1492,1473,1509, 285,337,297,286,297,285, 160,50,2710,6, 21.5,15.4,31.4, 24,0,-99,28.2,29.0
17:24:48,41.7002,-122.2789, 1442,1463,1456,1493,1472,1510, 285,336,296,287,297,284, 160,50,2710,6, 21.5,15.3,31.4, 21,0,-99,28.1,28.4
17:24:54,41.6948,-122.2797, 1442,1464,1454,1493,1473,1510, 285,335,297,287,296,284, 160,50,2710,6, 21.5,15.3,31.5, 21,0,-99,28.2,28.5
17:25:00,41.6895,-122.2806, 1443,1463,1456,1493,1473,1509, 285,334,296,287,297,283, 160,50,2710,6, 21.5,15.4,31.5, 21,0,-99,28.3,29.3
17:25:06,41.6842,-122.2814, 1443,1463,1454,1494,1470,1511, 286,334,296,288,298,284, 160,50,2710,6, 21.5,15.4,31.5, 20,0,-99,28.1,28.9
17:25:12,41.6789,-122.2823, 1443,1464,1454,1493,1472,1508, 286,335,296,287,298,284, 160,50,2700,6, 21.5,15.4,31.5, 21,0,-99,28.1,28.5
17:25:18,41.6727,-122.2833, 1442,1464,1455,1494,1473,1510, 284,336,295,287,295,284, 160,50,2710,6, 21.5,15.3,31.6, 19,0,-99,28.2,29.1
17:25:24,41.6674,-122.2842, 1442,1462,1455,1494,1470,1510, 284,336,296,285,294,283, 160,50,2710,6, 21.5,15.4,31.6, 22,0,-99,28.2,29.0
17:25:30,41.6620,-122.2850, 1440,1463,1454,1497,1472,1510, 285,336,297,287,293,283, 160,50,2700,6, 21.5,15.4,31.6, 21,0,-99,28.3,28.4
17:25:36,41.6567,-122.2859, 1442,1463,1456,1492,1470,1512, 286,337,295,286,293,284, 160,50,2710,6, 21.5,15.3,31.6, 21,0,-99,28.2,28.9
17:25:42,41.6514,-122.2868, 1442,1463,1455,1490,1472,1512, 286,336,295,286,292,285, 160,50,2710,6, 21.5,15.4,31.7, 20,0,-99,28.2,28.4
17:25:48,41.6461,-122.2876, 1442,1463,1454,1493,1473,1510, 283,336,296,285,288,282, 160,50,2710,6, 21.5,15.3,31.7, 21,0,-99,28.2,29.0
17:25:54,41.6408,-122.2885, 1442,1463,1456,1493,1473,1512, 284,332,295,286,289,283, 160,50,2700,6, 21.5,15.3,31.7, 22,0,-99,28.1,29.3
17:26:00,41.6344,-122.2895, 1442,1462,1455,1493,1473,1510, 284,331,294,284,287,282, 160,50,2700,6, 21.5,15.3,31.7, 22,0,-99,28.2,28.5
17:26:06,41.6291,-122.2902, 1443,1463,1455,1492,1473,1508, 284,333,293,285,287,283, 160,50,2710,6, 21.5,15.4,31.8, 20,0,-99,28.1,29.2
17:26:12,41.6238,-122.2911, 1442,1463,1457,1493,1472,1510, 285,336,294,285,286,284, 160,50,2710,6, 21.5,15.3,31.8, 20,0,-99,28.1,29.4
17:26:18,41.6184,-122.2919, 1441,1464,1457,1494,1472,1512, 285,336,297,287,288,284, 160,50,2710,6, 21.5,15.4,31.8, 23,0,-99,28.2,28.4
17:26:24,41.6131,-122.2926, 1441,1464,1455,1493,1473,1510, 285,335,295,286,288,283, 160,50,2710,6, 21.5,15.3,31.9, 23,0,-99,28.0,29.2
17:26:30,41.6078,-122.2935, 1439,1463,1455,1493,1471,1511, 286,336,297,288,292,285, 160,50,2710,6, 21.5,15.3,31.9, 20,0,-99,28.0,28.7
17:26:36,41.6016,-122.2945, 1440,1464,1455,1493,1471,1510, 286,343,295,287,292,285, 160,50,2710,6, 21.5,15.3,31.9, 18,0,-99,28.1,28.6
17:26:42,41.5963,-122.2953, 1441,1463,1456,1494,1473,1510, 285,342,297,287,291,283, 160,50,2710,6, 21.5,15.4,31.9, 20,0,-99,28.1,29.1
17:26:48,41.5908,-122.2960, 1441,1463,1455,1496,1472,1510, 285,346,296,287,292,285, 160,50,2710,6, 21.5,15.4,32.0, 22,0,-99,28.2,28.7
17:26:54,41.5855,-122.2969, 1440,1464,1456,1495,1471,1510, 285,341,297,288,293,283, 160,50,2710,6, 21.5,15.4,32.0, 20,0,-99,28.1,28.5
17:27:06,41.5802,-122.2976, 1440,1464,1456,1494,1474,1511, 286,341,295,287,295,285, 160,50,2710,6, 21.5,15.4,32.0, 19,0,-99,28.1,29.2
17:27:12,41.5748,-122.2984, 1441,1465,1457,1495,1472,1511, 284,344,296,287,294,285, 160,50,2700,6, 21.5,15.4,32.0, 20,0,-99,28.1,29.2
17:27:18,41.5687,-122.2993, 1441,1467,1456,1496,1473,1511, 286,343,296,288,294,286, 160,50,2710,6, 21.5,15.4,32.1, 19,0,-99,28.2,28.7
17:27:24,41.5633,-122.3001, 1442,1466,1457,1495,1473,1510, 285,345,296,286,294,285, 160,50,2710,6, 21.5,15.4,32.1, 20,0,-99,28.2,28.4
17:27:30,41.5580,-122.3010, 1443,1465,1457,1495,1473,1510, 285,345,296,287,294,283, 161,50,2710,6, 21.5,15.4,32.1, 22,0,-99,28.0,29.3
17:27:36,41.5525,-122.3019, 1440,1466,1456,1496,1473,1510, 285,344,296,286,295,283, 160,50,2710,6, 21.5,15.4,32.1, 20,0,-99,28.0,28.6
17:27:42,41.5472,-122.3027, 1440,1462,1455,1494,1471,1510, 285,347,297,287,293,285, 160,50,2710,6, 21.5,15.4,32.2, 22,0,-99,28.2,28.8
17:27:48,41.5419,-122.3036, 1441,1463,1455,1494,1471,1508, 286,347,295,287,295,285, 160,50,2710,6, 21.5,15.4,32.2, 23,0,-99,28.1,29.1
17:27:54,41.5366,-122.3044, 1442,1463,1455,1494,1472,1510, 286,345,297,286,292,284, 160,50,2710,6, 21.5,15.4,32.2, 19,0,-99,28.2,29.3
17:28:00,41.5294,-122.3055, 1440,1465,1456,1492,1471,1508, 287,344,298,287,292,284, 160,50,2710,6, 21.5,15.3,32.2, 22,0,-99,28.1,28.5
17:28:06,41.5240,-122.3065, 1439,1462,1453,1493,1472,1510, 288,344,296,288,293,285, 160,50,2710,6, 21.5,15.4,32.3, 20,0,-99,28.0,28.9
17:28:12,41.5187,-122.3074, 1441,1462,1453,1493,1469,1510, 288,344,295,286,291,284, 160,50,2710,6, 21.5,15.3,32.3, 21,0,-99,28.1,28.5
17:28:18,41.5134,-122.3082, 1440,1463,1453,1493,1471,1510, 288,343,296,287,289,284, 160,50,2710,6, 21.5,15.4,32.3, 21,0,-99,28.2,29.4
17:28:24,41.5081,-122.3091, 1441,1463,1453,1493,1470,1510, 288,344,296,287,290,283, 160,50,2710,6, 21.5,15.3,32.4, 21,0,-99,28.1,28.6
17:28:30,41.5027,-122.3098, 1440,1461,1453,1491,1471,1508, 288,343,297,288,289,282, 160,50,2710,6, 21.5,15.4,32.4, 21,0,-99,28.3,28.5
17:28:36,41.4974,-122.3108, 1441,1464,1453,1493,1470,1510, 285,344,297,286,287,284, 160,50,2700,6, 21.5,15.3,32.4, 22,0,-99,28.2,29.0
17:28:42,41.4921,-122.3116, 1442,1463,1456,1493,1472,1510, 284,345,296,286,286,284, 160,50,2710,6, 21.5,15.4,32.4, 24,0,-99,28.1,29.2
17:28:48,41.4868,-122.3125, 1440,1461,1454,1493,1474,1511, 287,344,295,286,286,283, 160,50,2710,6, 21.5,15.3,32.5, 20,0,-99,28.2,28.7
17:28:54,41.4815,-122.3132, 1442,1464,1457,1494,1473,1508, 286,343,296,286,284,283, 160,50,2700,6, 21.5,15.4,32.5, 22,0,-99,28.2,28.8
17:29:00,41.4761,-122.3141, 1443,1462,1457,1493,1472,1509, 288,342,295,286,285,284, 161,50,2700,6, 21.5,15.3,32.5, 21,0,-99,28.1,28.4
17:29:06,41.4708,-122.3149, 1443,1465,1457,1493,1473,1509, 287,339,294,284,286,283, 161,50,2570,6, 21.5,15.3,32.5, 22,0,-99,28.1,28.8
17:29:12,41.4646,-122.3159, 1444,1463,1456,1493,1473,1511, 288,340,296,288,288,283, 161,50,2700,6, 21.5,15.3,32.6, 20,0,-99,28.2,28.6
17:29:18,41.4593,-122.3168, 1443,1465,1459,1493,1474,1510, 288,340,296,287,290,286, 161,50,2710,6, 21.5,15.4,32.6, 18,0,-99,28.1,29.4
17:29:24,41.4530,-122.3178, 1441,1465,1457,1493,1473,1511, 287,342,296,287,290,285, 161,50,2700,6, 21.5,15.4,32.6, 21,0,-99,28.1,29.4
17:29:30,41.4476,-122.3187, 1443,1468,1458,1493,1473,1508, 285,341,296,287,291,284, 161,50,2710,6, 21.5,15.4,32.6, 22,0,-99,28.1,28.5
17:29:36,41.4423,-122.3197, 1442,1465,1457,1493,1472,1509, 286,339,297,288,291,283, 161,50,2710,6, 21.5,15.3,32.7, 19,0,-99,28.1,29.3
17:29:42,41.4370,-122.3206, 1442,1465,1458,1496,1473,1509, 287,342,297,288,293,284, 161,50,2700,6, 21.5,15.3,32.7, 22,0,-99,28.1,29.2
17:29:48,41.4315,-122.3214, 1443,1468,1458,1496,1474,1512, 287,338,294,286,292,284, 161,50,2700,7, 21.5,15.3,32.7, 22,0,-99,28.2,28.4
17:29:54,41.4262,-122.3218, 1443,1466,1457,1496,1475,1512, 289,337,297,288,294,285, 161,50,2700,7, 21.5,15.3,32.7, 20,0,-99,28.2,29.2
17:30:00,41.4207,-122.3218, 1445,1466,1458,1498,1475,1512, 290,338,296,289,296,285, 161,50,2700,7, 21.5,15.4,32.8, 21,0,-99,28.1,28.9
17:30:06,41.4152,-122.3204, 1443,1469,1459,1498,1475,1511, 288,342,298,289,295,285, 161,50,2700,7, 21.5,15.3,32.8, 21,0,-99,28.2,28.7
17:30:12,41.4100,-122.3183, 1445,1465,1459,1499,1476,1513, 289,336,296,288,295,285, 162,50,2710,7, 21.5,15.4,32.8, 22,0,-99,28.2,28.5
17:30:18,41.4040,-122.3158, 1446,1468,1460,1497,1477,1512, 289,339,297,288,297,285, 162,50,2710,7, 21.5,15.4,32.9, 22,0,-99,28.1,28.8
17:30:24,41.3985,-122.3142, 1445,1466,1460,1496,1479,1511, 289,339,298,287,296,286, 162,50,2700,7, 21.5,15.3,32.9, 22,0,-99,28.1,28.5
17:30:30,41.3931,-122.3139, 1445,1466,1460,1499,1477,1511, 289,339,297,289,297,287, 162,50,2700,7, 21.5,15.4,32.9, 22,0,-99,28.1,28.5
17:30:36,41.3876,-122.3141, 1443,1469,1459,1499,1478,1509, 288,338,297,287,294,285, 162,50,2700,7, 21.5,15.4,32.9, 22,0,-99,28.1,29.3
17:30:42,41.3822,-122.3147, 1443,1468,1460,1497,1478,1513, 288,338,297,287,293,285, 162,50,2710,7, 21.5,15.4,33.0, 23,0,-99,28.0,29.2
17:30:48,41.3767,-122.3154, 1445,1469,1459,1498,1478,1513, 290,338,296,288,293,284, 162,50,2700,7, 21.5,15.4,33.0, 23,0,-99,28.1,28.6
17:31:00,41.3713,-122.3161, 1445,1468,1460,1496,1476,1511, 288,338,298,289,292,284, 162,50,2710,7, 21.5,15.3,33.0, 22,0,-99,28.0,28.4
17:31:06,41.3649,-122.3170, 1445,1469,1461,1498,1479,1514, 289,336,297,288,292,284, 162,50,2710,7, 21.5,15.4,33.0, 21,0,-99,28.3,29.2
17:31:12,41.3594,-122.3173, 1446,1469,1460,1497,1478,1513, 290,340,300,290,293,286, 162,50,2700,7, 21.5,15.4,33.1, 22,0,-99,28.2,29.4
17:31:18,41.3539,-122.3177, 1443,1466,1458,1497,1477,1513, 292,341,299,290,294,287, 162,50,2710,7, 21.5,15.4,33.1, 23,0,-99,28.2,28.6
17:31:24,41.3484,-122.3178, 1444,1468,1459,1496,1477,1511, 290,343,300,290,292,287, 162,50,2700,7, 21.5,15.3,33.1, 21,0,-99,28.1,28.8
17:31:30,41.3419,-122.3182, 1444,1465,1457,1496,1476,1508, 291,339,299,291,292,288, 162,50,2710,7, 21.5,15.3,33.1, 21,0,-99,28.2,28.9
17:31:36,41.3364,-122.3183, 1441,1468,1458,1497,1476,1508, 290,339,300,290,290,285, 162,50,2700,7, 21.5,15.3,33.2, 21,0,-99,28.2,28.3
17:31:42,41.3309,-122.3183, 1443,1466,1457,1493,1476,1511, 292,339,298,291,291,288, 162,50,2700,7, 21.5,15.3,33.2, 20,0,-99,28.2,29.0
17:31:48,41.3254,-122.3182, 1445,1469,1457,1495,1476,1511, 292,342,300,290,290,287, 162,50,2700,7, 21.5,15.3,33.2, 23,0,-99,28.1,28.7
17:31:54,41.3199,-122.3178, 1445,1470,1458,1497,1475,1510, 292,341,299,290,290,287, 162,50,2700,7, 21.5,15.3,33.2, 21,0,-99,28.1,29.3
17:32:00,41.3144,-122.3175, 1446,1469,1460,1497,1476,1511, 292,341,299,291,289,288, 162,50,2710,7, 21.5,15.3,33.3, 21,0,-99,28.1,28.7
17:32:06,41.3079,-122.3170, 1443,1468,1457,1495,1473,1513, 291,344,299,290,289,290, 162,50,2710,7, 21.5,15.4,33.3, 22,0,-99,28.1,28.4
17:32:12,41.3024,-122.3166, 1446,1466,1458,1496,1476,1511, 290,344,300,291,289,287, 162,50,2710,7, 21.5,15.4,33.3, 20,0,-99,28.1,29.4
17:32:18,41.2969,-122.3161, 1445,1465,1458,1496,1475,1512, 290,341,300,290,290,287, 162,50,2700,7, 21.5,15.4,33.4, 22,0,-99,28.2,28.8
17:32:24,41.2913,-122.3158, 1445,1465,1460,1497,1475,1513, 290,337,300,291,293,287, 162,50,2700,7, 21.5,15.4,33.4, 23,0,-99,28.1,28.6
17:32:30,41.2858,-122.3154, 1445,1465,1459,1496,1475,1513, 291,341,299,289,293,289, 162,50,2700,7, 21.5,15.3,33.4, 21,0,-99,28.2,29.4
17:32:36,41.2803,-122.3149, 1445,1468,1459,1498,1473,1514, 291,339,298,289,293,287, 163,50,2710,7, 21.5,15.3,33.4, 21,0,-99,28.1,28.4
17:32:42,41.2748,-122.3146, 1446,1468,1460,1497,1476,1513, 291,340,301,291,293,287, 162,50,2700,8, 21.5,15.3,33.5, 23,0,-99,28.2,29.1
17:32:48,41.2684,-122.3142, 1445,1469,1460,1497,1475,1512, 292,340,301,292,294,287, 163,50,2700,8, 21.5,15.3,33.5, 20,0,-99,28.0,29.4
17:32:54,41.2629,-122.3139, 1445,1469,1459,1498,1476,1512, 291,338,300,292,293,287, 163,50,2700,8, 21.5,15.4,33.5, 22,0,-99,28.1,29.2
17:33:00,41.2574,-122.3135, 1445,1468,1459,1497,1475,1512, 292,338,299,291,291,288, 163,50,2700,8, 21.5,15.4,33.5, 23,0,-99,28.2,28.6
17:33:06,41.2519,-122.3132, 1445,1468,1460,1496,1476,1512, 290,341,301,292,291,287, 163,50,2700,8, 21.5,15.3,33.6, 22,0,-99,28.0,28.5
17:33:12,41.2465,-122.3129, 1447,1468,1459,1496,1477,1512, 292,340,299,290,292,289, 163,50,2700,8, 21.5,15.3,33.6, 23,0,-99,28.0,29.3
17:33:18,41.2411,-122.3127, 1447,1466,1460,1498,1478,1512, 292,342,301,292,290,288, 163,50,2700,8, 21.5,15.3,33.6, 20,0,-99,28.1,28.4
17:33:24,41.2348,-122.3123, 1445,1468,1460,1498,1476,1514, 293,339,301,292,289,288, 163,50,2710,8, 21.5,15.4,33.6, 21,0,-99,28.2,28.8
17:33:30,41.2293,-122.3120, 1452,1472,1463,1498,1480,1516, 292,338,301,292,289,287, 163,50,2700,8, 21.5,15.3,33.7, 22,0,-99,28.0,29.3
17:33:36,41.2238,-122.3116, 1448,1469,1462,1495,1478,1513, 292,328,301,292,289,288, 163,49,2700,8, 21.5,15.4,33.7, 22,0,-99,28.0,29.4
17:33:42,41.2183,-122.3115, 1446,1469,1461,1496,1476,1511, 292,332,300,293,289,288, 163,50,2700,8, 21.5,15.3,33.7, 23,0,-99,28.0,29.4
17:33:48,41.2128,-122.3111, 1445,1469,1458,1496,1476,1511, 292,332,300,292,290,288, 163,50,2700,8, 21.5,15.3,33.7, 21,0,-99,28.2,28.7
17:33:54,41.2073,-122.3106, 1443,1466,1459,1497,1476,1512, 293,333,301,292,291,288, 163,50,2700,8, 21.5,15.3,33.8, 23,0,-99,28.2,28.5
17:34:00,41.2011,-122.3103, 1443,1468,1458,1493,1476,1511, 291,333,302,293,292,289, 163,50,2700,8, 21.5,15.3,33.8, 22,0,-99,28.3,28.4
17:34:06,41.1956,-122.3101, 1444,1468,1459,1499,1473,1511, 291,333,301,292,294,288, 163,50,2700,8, 21.5,15.3,33.8, 22,0,-99,28.1,28.6
17:34:12,41.1903,-122.3099, 1445,1465,1459,1498,1476,1509, 290,332,300,291,292,288, 163,49,2700,8, 21.5,15.3,33.9, 20,0,-99,28.2,28.8
17:34:18,41.1848,-122.3098, 1447,1468,1460,1498,1478,1512, 293,336,301,294,294,288, 163,50,2700,8, 21.5,15.3,33.9, 23,0,-99,28.2,29.1
17:34:24,41.1795,-122.3094, 1448,1468,1461,1498,1476,1513, 292,333,301,292,293,289, 164,50,2700,8, 21.5,15.3,33.9, 20,0,-99,28.2,29.0
17:34:36,41.1732,-122.3091, 1447,1468,1461,1498,1479,1514, 292,333,302,293,293,290, 163,49,2700,8, 21.5,15.3,33.9, 23,0,-99,28.0,29.1
17:34:42,41.1677,-122.3087, 1447,1469,1460,1498,1476,1513, 291,333,300,292,292,289, 163,49,2700,8, 21.5,15.3,34.0, 21,0,-99,28.0,28.6
17:34:48,41.1623,-122.3084, 1447,1468,1460,1498,1476,1510, 292,330,300,293,293,289, 163,49,2700,8, 21.5,15.3,34.0, 20,0,-99,28.0,28.6
17:34:54,41.1570,-122.3080, 1446,1469,1462,1495,1479,1512, 292,335,300,292,293,290, 163,50,2700,8, 21.5,15.3,34.0, 22,0,-99,28.1,29.2
17:35:00,41.1517,-122.3077, 1447,1469,1462,1497,1477,1514, 292,333,301,293,291,289, 164,49,2700,8, 21.5,15.3,34.0, 21,0,-99,28.2,28.7
17:35:06,41.1464,-122.3075, 1447,1468,1460,1498,1479,1513, 291,331,302,293,290,288, 164,50,2710,8, 21.5,15.4,34.1, 24,0,-99,28.2,29.3
17:35:12,41.1411,-122.3072, 1445,1469,1461,1497,1479,1513, 294,331,301,293,292,289, 164,49,2700,8, 21.5,15.4,34.1, 21,0,-99,28.3,28.9
17:35:18,41.1357,-122.3070, 1445,1466,1460,1497,1479,1511, 293,334,302,293,290,289, 163,49,2700,8, 21.5,15.3,34.1, 22,0,-99,28.1,29.1
17:35:24,41.1304,-122.3067, 1445,1466,1460,1496,1476,1511, 291,331,300,293,289,288, 164,49,2700,8, 21.5,15.3,34.1, 20,0,-99,28.2,28.6
17:35:30,41.1251,-122.3063, 1446,1471,1459,1496,1477,1509, 292,334,301,292,288,288, 164,49,2700,8, 21.5,15.3,34.2, 21,0,-99,28.2,28.3
17:35:36,41.1189,-122.3060, 1447,1471,1458,1497,1477,1511, 292,330,300,291,290,290, 164,49,2700,8, 21.5,15.3,34.2, 25,0,-99,28.0,29.4
17:35:42,41.1136,-122.3056, 1446,1470,1460,1500,1476,1511, 290,328,299,290,288,287, 164,49,2700,8, 21.5,15.3,34.2, 22,0,-99,28.2,28.7
17:35:48,41.1083,-122.3053, 1448,1470,1461,1498,1478,1513, 290,330,299,290,290,288, 164,49,2700,8, 21.5,15.3,34.2, 22,0,-99,28.2,28.4
17:35:54,41.1029,-122.3050, 1448,1470,1461,1499,1476,1513, 289,329,299,289,290,287, 164,49,2700,8, 21.5,15.3,34.3, 22,0,-99,28.2,28.8
17:36:00,41.0976,-122.3046, 1448,1470,1462,1498,1476,1515, 292,329,299,292,294,289, 164,49,2700,8, 21.5,15.3,34.3, 20,0,-99,28.0,28.7
17:36:06,41.0914,-122.3043, 1450,1470,1461,1498,1478,1514, 293,330,300,291,294,289, 164,49,2700,8, 21.5,15.3,34.3, 22,0,-99,28.1,29.4
17:36:12,41.0861,-122.3041, 1449,1468,1461,1498,1479,1513, 293,332,301,292,295,288, 164,49,2700,8, 21.5,15.3,34.3, 21,0,-99,28.0,28.8
17:36:18,41.0806,-122.3038, 1450,1470,1459,1499,1479,1513, 293,334,302,294,294,289, 164,49,2710,8, 21.5,15.4,34.4, 22,0,-99,28.1,28.4
17:36:24,41.0753,-122.3036, 1447,1469,1460,1498,1476,1513, 293,332,302,294,294,290, 164,49,2710,8, 21.5,15.3,34.4, 21,0,-99,28.1,28.4
17:36:30,41.0700,-122.3032, 1447,1465,1460,1497,1477,1512, 292,330,302,293,293,290, 164,49,2700,8, 21.5,15.3,34.4, 23,0,-99,28.2,29.0
17:36:36,41.0647,-122.3029, 1448,1465,1460,1498,1479,1513, 293,330,301,294,295,291, 164,49,2700,8, 21.5,15.4,34.5, 23,0,-99,28.1,28.8
17:36:42,41.0592,-122.3027, 1449,1468,1461,1496,1477,1514, 292,326,300,292,292,289, 164,49,2700,8, 21.5,15.2,34.5, 21,0,-99,28.3,28.9
17:36:48,41.0538,-122.3024, 1447,1469,1462,1498,1478,1513, 293,327,301,292,291,291, 164,49,2700,8, 21.5,15.3,34.5, 22,0,-99,28.2,28.7
17:36:54,41.0475,-122.3020, 1449,1471,1461,1500,1478,1513, 294,327,301,292,291,289, 165,49,2700,8, 21.5,15.4,34.5, 22,0,-99,28.1,28.5
17:37:00,41.0422,-122.3019, 1448,1470,1461,1497,1477,1512, 294,330,301,293,292,291, 164,49,2700,8, 21.5,15.3,34.6, 21,0,-99,28.1,29.3
17:37:06,41.0369,-122.3017, 1448,1470,1460,1499,1478,1514, 293,329,303,293,289,291, 164,49,2700,8, 21.5,15.3,34.6, 24,0,-99,28.1,29.0
17:37:12,41.0305,-122.3013, 1448,1471,1462,1498,1478,1514, 292,327,301,293,290,291, 164,49,2700,8, 21.5,15.3,34.6, 21,0,-99,28.1,29.2
17:37:18,41.0260,-122.3012, 1447,1473,1463,1498,1478,1514, 292,331,302,293,290,290, 164,49,2710,8, 21.5,15.3,34.6, 21,0,-99,28.1,28.7
17:37:24,41.0207,-122.3010, 1448,1470,1463,1497,1478,1514, 292,330,303,293,292,289, 165,49,2710,8, 21.5,15.3,34.7, 22,0,-99,28.1,29.4
17:37:30,41.0154,-122.3007, 1447,1470,1461,1496,1478,1513, 292,326,301,293,293,291, 164,49,2700,8, 21.5,15.3,34.7, 22,0,-99,28.1,28.4
17:37:36,41.0092,-122.3003, 1447,1471,1460,1498,1478,1514, 294,330,302,294,294,291, 164,49,2700,8, 21.5,15.3,34.7, 19,0,-99,28.2,28.6
17:37:42,41.0039,-122.3001, 1445,1469,1461,1498,1479,1515, 293,331,303,294,294,290, 165,49,2700,8, 21.5,15.3,34.7, 20,0,-99,28.2,28.5
17:37:48,40.9986,-122.2998, 1447,1471,1461,1499,1479,1513, 295,332,303,294,296,291, 165,49,2700,8, 21.5,15.3,34.8, 23,0,-99,28.2,28.6
17:37:54,40.9933,-122.2995, 1449,1469,1462,1500,1479,1510, 293,332,304,294,296,290, 165,49,2700,8, 21.5,15.3,34.8, 22,0,-99,28.3,28.3
17:38:00,40.9879,-122.2989, 1449,1469,1461,1500,1478,1513, 292,329,302,294,295,289, 165,49,2700,8, 21.5,15.3,34.8, 21,0,-99,28.0,29.0
17:38:06,40.9818,-122.2986, 1447,1470,1462,1501,1478,1511, 292,332,303,294,295,289, 165,49,2700,8, 21.5,15.3,34.8, 19,0,-99,28.1,29.3
17:38:12,40.9764,-122.2983, 1447,1471,1461,1499,1479,1514, 292,327,303,293,294,291, 165,49,2700,8, 21.5,15.3,34.9, 22,0,-99,28.1,28.7
17:38:18,40.9711,-122.2979, 1447,1468,1462,1496,1478,1512, 292,332,302,294,296,291, 165,49,2700,8, 21.5,15.3,34.9, 23,0,-99,28.1,29.3
