Avidyne Engine Data Log; DAU Software ID: 5.0
3/13/12 18:41:05
"TIME","LAT","LON","PALT","DALT","E1","E2","E3","E4","E5","E6","C1","C2","C3","C4","C5","C6","OILT","OILP","RPM","OAT","MAP","FF","USED","AMP1","AMP2","AMPB","MBUS","EBUS","TIT","DIN","DOUT"
20:56:12,41.3992,-82.7686,16437,16770, 1477,1478,1550,1469,1445,1417, 337,335,348,328,327,325, 193,41,2500,-12, 28.6,16.3,39.1, 11,5,0,28.3,28.7,1636, "0000011","0000000"
20:56:18,41.3996,-82.7739,16437,16769, 1474,1477,1549,1470,1446,1416, 337,334,348,328,327,325, 193,41,2500,-12, 28.7,16.3,39.1, 10,5,0,28.3,28.8,1635, "0000011","0000000"
20:56:24,41.3999,-82.7792,16442,16788, 1475,1477,1549,1470,1447,1415, 337,334,348,328,327,325, 193,41,2500,-12, 28.6,16.4,39.1, 11,5,-1,28.3,28.8,1636, "0000011","0000000"
20:56:30,41.4003,-82.7844,16438,16783, 1476,1476,1547,1470,1445,1418, 337,334,348,328,327,325, 193,41,2500,-12, 28.7,16.3,39.1, 10,5,-1,28.2,28.9,1635, "0000011","0000000"
20:56:36,41.4008,-82.7906,16436,16783, 1475,1476,1546,1468,1444,1420, 337,334,348,328,327,325, 193,41,2500,-12, 28.6,16.3,39.2, 11,5,-1,28.3,28.8,1634, "0000011","0000000"
20:56:42,41.4011,-82.7959,16438,16786, 1473,1478,1546,1469,1444,1415, 337,334,348,328,327,325, 193,41,2500,-12, 28.7,16.3,39.2, 11,5,0,28.2,28.8,1634, "0000011","0000000"
20:56:48,41.4015,-82.8010,16441,16779, 1472,1478,1546,1470,1444,1417, 337,334,348,328,327,325, 193,41,2500,-12, 28.6,16.4,39.2, 11,5,0,28.3,28.9,1635, "0000011","0000000"
20:56:54,41.4018,-82.8064,16440,16778, 1475,1478,1546,1470,1445,1417, 337,334,348,328,327,325, 193,41,2500,-12, 28.6,16.3,39.3, 11,5,0,28.3,28.8,1635, "0000011","0000000"
20:57:00,41.4021,-82.8115,16441,16780, 1474,1478,1546,1467,1445,1417, 337,334,348,328,328,325, 193,41,2500,-12, 28.6,16.3,39.3, 10,5,-1,28.3,28.6,1636, "0000011","0000000"
20:57:06,41.4025,-82.8168,16440,16778, 1474,1478,1548,1465,1444,1416, 337,334,348,328,328,325, 193,41,2500,-12, 28.6,16.3,39.3, 10,5,-1,28.3,28.8,1635, "0000011","0000000"
20:57:12,41.4028,-82.8220,16437,16772, 1474,1478,1548,1466,1445,1418, 337,334,348,328,328,325, 193,41,2500,-12, 28.7,16.3,39.3, 10,5,-1,28.2,28.7,1636, "0000011","0000000"
20:57:18,41.4032,-82.8273,16437,16785, 1474,1478,1547,1467,1446,1415, 337,334,348,328,328,325, 193,41,2500,-12, 28.6,16.3,39.4, 10,5,-1,28.2,28.7,1636, "0000011","0000000"
20:57:24,41.4034,-82.8316,16441,16789, 1477,1477,1547,1468,1445,1414, 337,334,348,328,328,325, 193,41,2500,-12, 28.6,16.4,39.4, 11,5,0,28.3,28.7,1637, "0000011","0000000"
20:57:30,41.4039,-82.8386,16440,16800, 1473,1476,1548,1468,1445,1415, 337,334,348,328,328,325, 193,41,2500,-12, 28.6,16.3,39.4, 11,5,-1,28.3,28.9,1635, "0000011","0000000"
20:57:36,41.4042,-82.8438,16439,16799, 1475,1477,1548,1468,1446,1416, 337,334,348,328,328,325, 193,41,2500,-12, 28.6,16.3,39.5, 10,5,0,28.2,28.7,1637, "0000011","0000000"
20:57:42,41.4046,-82.8489,16440,16800, 1475,1478,1550,1467,1449,1415, 337,334,348,328,328,324, 193,41,2500,-12, 28.7,16.4,39.5, 12,5,0,28.3,28.6,1637, "0000011","0000000"
20:57:48,41.4049,-82.8541,16438,16798, 1478,1480,1549,1469,1446,1416, 337,334,348,328,328,324, 193,41,2500,-12, 28.6,16.3,39.5, 11,5,0,28.3,28.6,1637, "0000011","0000000"
20:57:54,41.4052,-82.8594,16441,16803, 1475,1480,1548,1468,1445,1416, 337,334,348,328,328,323, 193,41,2500,-12, 28.6,16.2,39.5, 11,5,0,28.3,28.7,1635, "0000011","0000000"
20:58:00,41.4056,-82.8646,16441,16792, 1476,1479,1549,1467,1446,1415, 337,334,348,328,328,323, 193,41,2500,-12, 28.7,16.3,39.6, 11,5,0,28.3,28.8,1637, "0000011","0000000"
20:58:06,41.4059,-82.8697,16439,16789, 1474,1479,1549,1467,1444,1418, 337,334,348,328,328,323, 193,41,2500,-12, 28.6,16.4,39.6, 10,5,0,28.3,28.9,1636, "0000011","0000000"
20:58:12,41.4064,-82.8759,16438,16787, 1476,1479,1549,1468,1446,1419, 337,334,348,328,328,323, 193,41,2500,-12, 28.6,16.3,39.6, 11,5,0,28.3,28.9,1636, "0000011","0000000"
20:58:18,41.4066,-82.8810,16435,16772, 1474,1480,1547,1468,1445,1418, 337,334,348,328,328,323, 193,41,2500,-12, 28.6,16.3,39.6, 11,5,0,28.3,28.9,1636, "0000011","0000000"
20:58:24,41.4070,-82.8855,16440,16777, 1474,1478,1548,1466,1447,1415, 337,334,348,328,328,322, 193,41,2500,-12, 28.6,16.3,39.7, 11,5,-1,28.3,28.7,1636, "0000011","0000000"
20:58:30,41.4073,-82.8915,16440,16776, 1474,1477,1548,1468,1446,1416, 338,334,348,328,328,322, 193,41,2500,-12, 28.6,16.3,39.7, 10,5,-1,28.3,28.8,1636, "0000011","0000000"
20:58:36,41.4076,-82.8968,16437,16771, 1475,1476,1548,1469,1448,1417, 338,334,348,329,327,322, 193,41,2500,-12, 28.6,16.3,39.7, 10,5,-1,28.3,28.9,1636, "0000011","0000000"
20:58:42,41.4080,-82.9011,16437,16782, 1475,1479,1549,1468,1447,1418, 338,334,348,329,327,323, 193,41,2500,-12, 28.7,16.4,39.8, 11,5,-1,28.3,28.8,1636, "0000011","0000000"
20:58:48,41.4083,-82.9064,16438,16784, 1476,1480,1548,1469,1445,1418, 338,335,348,329,327,323, 193,41,2500,-12, 28.6,16.3,39.8, 11,5,-1,28.3,28.8,1635, "0000011","0000000"
20:58:54,41.4087,-82.9116,16441,16787, 1474,1478,1547,1468,1445,1416, 338,335,348,329,327,323, 193,41,2500,-12, 28.6,16.3,39.8, 11,5,0,28.3,28.6,1635, "0000011","0000000"
20:59:00,41.4090,-82.9169,16442,16788, 1474,1477,1549,1469,1446,1414, 338,335,348,329,327,323, 193,41,2500,-12, 28.7,16.4,39.8, 11,5,0,28.3,28.8,1635, "0000011","0000000"
20:59:12,41.4094,-82.9229,16439,16784, 1476,1476,1547,1471,1447,1417, 338,335,348,329,327,323, 193,41,2500,-12, 28.6,16.4,39.9, 10,5,0,28.2,28.8,1637, "0000011","0000000"
20:59:18,41.4097,-82.9274,16441,16798, 1474,1477,1547,1469,1446,1416, 338,335,348,329,328,323, 193,41,2500,-12, 28.6,16.4,39.9, 11,5,0,28.3,28.8,1636, "0000011","0000000"
20:59:24,41.4100,-82.9325,16442,16800, 1474,1476,1549,1469,1446,1415, 338,335,348,329,328,323, 193,41,2500,-12, 28.6,16.3,39.9, 10,5,0,28.2,28.7,1635, "0000011","0000000"
20:59:30,41.4104,-82.9387,16441,16799, 1474,1476,1547,1468,1444,1415, 338,335,348,329,328,322, 193,41,2500,-12, 28.7,16.4,39.9, 11,5,-1,28.3,28.8,1635, "0000011","0000000"
20:59:36,41.4107,-82.9440,16442,16801, 1474,1479,1547,1467,1447,1415, 338,335,348,329,328,322, 193,41,2500,-12, 28.6,16.4,40.0, 11,5,-1,28.3,28.8,1637, "0000011","0000000"
20:59:42,41.4109,-82.9492,16441,16800, 1476,1479,1547,1466,1447,1415, 338,335,348,329,328,322, 193,41,2500,-12, 28.6,16.3,40.0, 11,5,-1,28.3,28.8,1635, "0000011","0000000"
20:59:48,41.4114,-82.9554,16440,16799, 1474,1478,1546,1468,1444,1414, 338,335,348,329,328,322, 193,41,2500,-12, 28.6,16.3,40.0, 10,5,-1,28.2,28.7,1634, "0000011","0000000"
20:59:54,41.4118,-82.9605,16440,16799, 1473,1478,1547,1469,1444,1414, 338,335,348,329,328,322, 193,41,2500,-12, 28.7,16.3,40.1, 10,5,-1,28.3,28.6,1635, "0000011","0000000"
21:00:00,41.4121,-82.9658,16440,16800, 1475,1479,1547,1466,1447,1414, 338,335,348,329,327,322, 193,41,2500,-12, 28.7,16.3,40.1, 11,5,0,28.3,28.7,1636, "0000011","0000000"
21:00:06,41.4124,-82.9710,16442,16802, 1475,1478,1549,1467,1448,1415, 338,335,348,329,327,323, 193,41,2500,-12, 28.7,16.4,40.1, 11,5,0,28.3,28.7,1635, "0000011","0000000"
21:00:12,41.4128,-82.9763,16440,16798, 1472,1476,1546,1466,1445,1414, 338,334,348,329,327,324, 193,41,2500,-12, 28.7,16.4,40.1, 10,5,0,28.3,28.8,1635, "0000011","0000000"
21:00:18,41.4131,-82.9815,16435,16781, 1472,1477,1548,1468,1445,1414, 338,334,348,329,327,325, 193,41,2500,-12, 28.6,16.3,40.2, 11,5,0,28.3,28.7,1635, "0000011","0000000"
21:00:24,41.4135,-82.9868,16440,16788, 1474,1477,1547,1468,1443,1414, 338,334,347,329,327,326, 193,41,2500,-12, 28.6,16.2,40.2, 11,5,0,28.3,28.7,1634, "0000011","0000000"
21:00:30,41.4138,-82.9919,16441,16789, 1472,1476,1546,1466,1443,1414, 338,334,347,329,327,326, 193,41,2500,-12, 28.6,16.3,40.2, 11,5,-1,28.3,28.8,1633, "0000011","0000000"
21:00:36,41.4142,-82.9972,16440,16777, 1474,1476,1545,1468,1444,1416, 338,334,347,329,327,327, 193,41,2500,-12, 28.6,16.4,40.3, 10,5,-1,28.2,28.6,1635, "0000011","0000000"
21:00:42,41.4145,-83.0024,16436,16771, 1474,1477,1544,1470,1444,1415, 338,334,347,329,327,327, 192,41,2500,-12, 28.6,16.3,40.3, 10,5,-1,28.3,28.6,1633, "0000011","0000000"
21:00:48,41.4149,-83.0077,16439,16775, 1475,1476,1545,1469,1445,1414, 338,334,347,329,327,327, 192,41,2500,-12, 28.7,16.4,40.3, 11,5,-1,28.3,28.7,1635, "0000011","0000000"
21:00:54,41.4154,-83.0137,16439,16775, 1474,1476,1547,1468,1444,1416, 338,334,347,329,327,327, 192,41,2500,-12, 28.6,16.3,40.3, 11,5,-1,28.3,28.7,1636, "0000011","0000000"
21:01:00,41.4155,-83.0190,16437,16773, 1474,1477,1547,1469,1446,1416, 338,334,347,329,327,327, 193,41,2500,-12, 28.6,16.4,40.4, 11,5,-1,28.3,29.0,1635, "0000011","0000000"
21:01:06,41.4159,-83.0242,16440,16777, 1472,1476,1544,1467,1444,1415, 338,334,347,329,327,327, 193,41,2500,-12, 28.6,16.2,40.4, 10,5,-1,28.2,28.9,1635, "0000011","0000000"
21:01:12,41.4162,-83.0295,16441,16778, 1474,1478,1548,1466,1444,1416, 338,335,347,329,327,326, 193,41,2500,-12, 28.6,16.3,40.4, 11,5,-1,28.3,28.8,1635, "0000011","0000000"
21:01:18,41.4167,-83.0347,16435,16770, 1474,1479,1548,1465,1443,1417, 338,334,347,329,327,326, 193,41,2500,-12, 28.6,16.3,40.4, 11,5,-1,28.3,28.7,1635, "0000011","0000000"
21:01:24,41.4169,-83.0398,16445,16785, 1471,1478,1545,1465,1445,1416, 338,334,347,329,327,326, 192,41,2500,-12, 28.6,16.3,40.5, 10,5,0,28.2,28.8,1634, "0000011","0000000"
21:01:30,41.4171,-83.0450,16458,16804, 1472,1477,1546,1469,1446,1414, 338,334,347,329,327,326, 192,41,2500,-12, 28.6,16.3,40.5, 10,5,0,28.2,28.8,1633, "0000011","0000000"
21:01:36,41.4176,-83.0501,16442,16782, 1474,1475,1547,1467,1446,1416, 338,334,347,329,327,326, 193,41,2500,-12, 28.6,16.4,40.5, 11,5,0,28.3,28.8,1635, "0000011","0000000"
21:01:42,41.4181,-83.0553,16429,16765, 1474,1477,1546,1468,1444,1417, 338,334,347,329,327,326, 192,41,2500,-12, 28.6,16.3,40.6, 10,5,-1,28.2,28.8,1634, "0000011","0000000"
21:01:48,41.4185,-83.0604,16424,16759, 1473,1476,1545,1466,1444,1414, 338,334,347,329,327,325, 192,41,2500,-12, 28.7,16.3,40.6, 11,5,-1,28.3,28.9,1634, "0000011","0000000"
21:01:54,41.4188,-83.0657,16425,16761, 1474,1476,1547,1467,1447,1414, 338,335,347,329,327,325, 192,41,2500,-12, 28.6,16.3,40.6, 11,5,-1,28.2,28.9,1635, "0000011","0000000"
21:02:00,41.4190,-83.0709,16433,16773, 1474,1476,1544,1467,1444,1414, 338,335,347,329,327,325, 192,41,2500,-12, 28.6,16.3,40.6, 10,5,-1,28.2,28.6,1635, "0000011","0000000"
21:02:06,41.4193,-83.0760,16434,16775, 1475,1477,1547,1468,1445,1415, 338,335,347,329,327,325, 192,41,2500,-12, 28.6,16.3,40.7, 10,5,-1,28.2,28.8,1636, "0000011","0000000"
21:02:12,41.4195,-83.0812,16439,16770, 1472,1477,1547,1468,1446,1417, 339,335,347,329,327,325, 192,41,2490,-12, 28.6,16.3,40.7, 11,5,-1,28.3,28.8,1635, "0000011","0000000"
21:02:18,41.4198,-83.0855,16442,16774, 1474,1476,1547,1469,1444,1417, 339,335,347,329,327,325, 192,41,2500,-12, 28.6,16.2,40.7, 10,5,-1,28.3,28.8,1634, "0000011","0000000"
21:02:24,41.4202,-83.0906,16441,16772, 1474,1477,1546,1466,1445,1417, 339,335,347,329,327,325, 192,41,2500,-12, 28.6,16.3,40.7, 11,5,-1,28.3,28.8,1635, "0000011","0000000"
21:02:30,41.4205,-83.0958,16442,16773, 1475,1475,1548,1467,1447,1414, 339,335,347,329,327,325, 192,41,2500,-12, 28.6,16.3,40.8, 10,5,-1,28.2,28.7,1636, "0000011","0000000"
21:02:36,41.4210,-83.1018,16438,16768, 1473,1476,1548,1468,1446,1417, 339,335,347,329,327,325, 192,41,2500,-12, 28.6,16.3,40.8, 11,5,-1,28.3,28.6,1635, "0000011","0000000"
21:02:42,41.4214,-83.1069,16439,16770, 1474,1478,1547,1468,1445,1418, 339,335,347,329,326,325, 192,41,2500,-12, 28.6,16.3,40.8, 10,5,-1,28.3,28.7,1634, "0000011","0000000"
21:02:48,41.4217,-83.1121,16440,16758, 1475,1477,1547,1470,1447,1417, 339,335,347,329,326,325, 192,41,2500,-12, 28.6,16.4,40.9, 10,5,-1,28.3,28.7,1635, "0000011","0000000"
21:02:54,41.4221,-83.1181,16440,16758, 1474,1478,1546,1468,1446,1417, 339,335,347,329,326,325, 192,41,2500,-12, 28.6,16.3,40.9, 10,5,0,28.2,28.7,1634, "0000011","0000000"
21:03:00,41.4222,-83.1234,16444,16763, 1472,1479,1546,1467,1443,1413, 339,335,347,329,327,325, 192,41,2500,-12, 28.6,16.3,40.9, 10,5,-1,28.3,28.7,1634, "0000011","0000000"
21:03:06,41.4226,-83.1286,16444,16763, 1473,1478,1547,1467,1445,1412, 339,335,347,329,327,325, 192,41,2500,-12, 28.7,16.4,40.9, 10,5,-1,28.2,28.7,1636, "0000011","0000000"
21:03:12,41.4229,-83.1337,16443,16773, 1473,1476,1545,1467,1445,1414, 339,335,347,329,327,325, 192,41,2500,-12, 28.6,16.3,41.0, 12,5,-1,28.4,28.7,1633, "0000011","0000000"
21:03:18,41.4233,-83.1389,16445,16775, 1473,1476,1544,1467,1445,1417, 339,335,347,329,327,325, 192,41,2500,-12, 28.6,16.4,41.0, 11,5,0,28.3,28.7,1634, "0000011","0000000"
21:03:24,41.4236,-83.1442,16442,16770, 1473,1476,1548,1467,1446,1417, 339,335,347,329,327,325, 192,41,2500,-12, 28.7,16.4,41.0, 11,5,-1,28.3,28.8,1635, "0000011","0000000"
21:03:30,41.4240,-83.1493,16441,16769, 1473,1477,1548,1468,1444,1417, 339,335,346,329,327,325, 191,41,2500,-12, 28.6,16.3,41.1, 10,5,0,28.2,28.9,1635, "0000011","0000000"
21:03:36,41.4243,-83.1547,16440,16767, 1474,1480,1548,1470,1445,1416, 339,335,346,329,327,325, 191,41,2500,-12, 28.7,16.4,41.1, 11,5,-1,28.3,28.6,1636, "0000011","0000000"
21:03:42,41.4246,-83.1598,16441,16767, 1473,1476,1545,1470,1446,1415, 339,335,346,329,327,325, 191,41,2500,-12, 28.6,16.3,41.1, 10,5,-1,28.3,28.6,1634, "0000011","0000000"
21:03:48,41.4250,-83.1651,16441,16768, 1473,1475,1545,1467,1445,1415, 338,335,346,329,327,325, 191,41,2500,-12, 28.6,16.3,41.1, 11,5,-1,28.3,28.6,1634, "0000011","0000000"
21:03:54,41.4252,-83.1703,16445,16772, 1472,1475,1545,1466,1443,1415, 339,335,346,329,327,325, 191,41,2500,-12, 28.6,16.3,41.2, 11,5,0,28.2,28.6,1635, "0000011","0000000"
21:04:00,41.4255,-83.1756,16445,16773, 1473,1476,1547,1467,1442,1415, 339,335,346,329,328,325, 191,41,2500,-12, 28.7,16.3,41.2, 11,5,0,28.3,28.6,1634, "0000011","0000000"
21:04:06,41.4258,-83.1808,16444,16759, 1473,1476,1549,1465,1445,1415, 338,335,346,329,328,325, 191,41,2500,-12, 28.6,16.3,41.2, 10,5,0,28.2,28.7,1635, "0000011","0000000"
21:04:12,41.4264,-83.1869,16443,16757, 1473,1476,1546,1467,1444,1414, 339,335,346,329,328,324, 191,41,2500,-12, 28.6,16.3,41.2, 11,5,0,28.2,28.7,1634, "0000011","0000000"
21:04:18,41.4265,-83.1912,16445,16772, 1474,1477,1548,1470,1445,1417, 338,335,346,329,328,324, 191,41,2500,-12, 28.6,16.3,41.3, 10,5,-1,28.3,28.8,1636, "0000011","0000000"
21:04:24,41.4269,-83.1974,16444,16758, 1475,1478,1549,1469,1447,1417, 338,335,345,329,327,324, 191,41,2500,-12, 28.7,16.4,41.3, 11,5,0,28.3,28.7,1637, "0000011","0000000"
21:04:30,41.4272,-83.2026,16440,16753, 1474,1477,1549,1468,1444,1418, 338,335,345,329,327,324, 191,41,2500,-12, 28.6,16.3,41.3, 11,4,0,28.3,28.7,1635, "0000011","0000000"
21:04:36,41.4276,-83.2079,16444,16770, 1475,1478,1548,1468,1446,1417, 338,335,345,329,327,324, 191,41,2500,-12, 28.6,16.4,41.4, 10,5,0,28.3,28.8,1636, "0000011","0000000"
21:04:42,41.4279,-83.2130,16443,16768, 1473,1479,1547,1470,1443,1416, 338,335,345,329,327,324, 191,41,2500,-12, 28.7,16.3,41.4, 11,5,0,28.3,28.9,1633, "0000011","0000000"
21:04:48,41.4282,-83.2183,16443,16756, 1475,1479,1548,1468,1443,1416, 338,335,345,329,328,324, 191,41,2500,-12, 28.6,16.3,41.4, 11,5,0,28.2,28.8,1636, "0000011","0000000"
21:04:54,41.4286,-83.2237,16444,16756, 1475,1477,1547,1468,1442,1417, 339,335,345,329,328,324, 191,41,2500,-12, 28.6,16.3,41.4, 11,5,0,28.3,28.8,1634, "0000011","0000000"
21:05:00,41.4289,-83.2288,16440,16751, 1474,1479,1547,1469,1443,1416, 339,335,344,329,328,324, 191,41,2500,-12, 28.6,16.4,41.5, 11,5,0,28.2,28.6,1635, "0000011","0000000"
21:05:06,41.4293,-83.2341,16440,16751, 1474,1479,1548,1468,1446,1416, 339,335,344,329,328,324, 191,41,2500,-12, 28.7,16.4,41.5, 11,5,0,28.3,28.7,1636, "0000011","0000000"
21:05:12,41.4296,-83.2395,16440,16751, 1473,1477,1547,1469,1446,1417, 339,335,344,329,328,324, 191,41,2500,-12, 28.7,16.4,41.5, 10,5,0,28.2,28.5,1637, "0000011","0000000"
21:05:18,41.4298,-83.2438,16439,16749, 1473,1478,1548,1468,1444,1415, 340,334,344,328,327,324, 191,41,2500,-12, 28.6,16.3,41.5, 10,5,-1,28.2,28.9,1636, "0000011","0000000"
21:05:24,41.4301,-83.2491,16442,16754, 1473,1477,1548,1467,1444,1414, 340,334,344,328,327,324, 190,41,2500,-12, 28.6,16.3,41.6, 10,5,-1,28.3,28.8,1634, "0000011","0000000"
21:05:30,41.4305,-83.2544,16445,16758, 1473,1478,1546,1469,1445,1416, 340,334,344,328,327,324, 190,41,2500,-12, 28.7,16.3,41.6, 11,5,-1,28.3,28.7,1634, "0000011","0000000"
21:05:36,41.4306,-83.2597,16444,16757, 1475,1477,1547,1467,1444,1416, 341,334,343,329,327,323, 190,41,2500,-12, 28.6,16.3,41.6, 11,5,-1,28.3,28.8,1635, "0000011","0000000"
21:05:42,41.4312,-83.2666,16444,16757, 1474,1477,1547,1467,1446,1413, 341,334,343,329,327,323, 190,41,2500,-12, 28.6,16.4,41.7, 11,5,-1,28.3,28.8,1635, "0000011","0000000"
21:05:48,41.4315,-83.2710,16444,16758, 1471,1477,1547,1469,1444,1413, 341,334,343,328,327,323, 190,41,2500,-12, 28.7,16.4,41.7, 11,5,0,28.3,28.8,1635, "0000011","0000000"
21:05:54,41.4318,-83.2764,16441,16754, 1473,1475,1546,1467,1442,1410, 342,334,343,328,327,323, 190,41,2500,-12, 28.6,16.3,41.7, 10,5,-1,28.2,28.7,1634, "0000011","0000000"
21:06:00,41.4322,-83.2815,16444,16758, 1472,1478,1546,1468,1443,1414, 342,334,343,328,327,322, 190,41,2500,-12, 28.6,16.3,41.7, 11,5,0,28.3,28.7,1633, "0000011","0000000"
21:06:06,41.4325,-83.2877,16441,16755, 1474,1479,1546,1466,1445,1416, 343,334,343,328,327,322, 190,41,2500,-12, 28.6,16.3,41.8, 11,4,-1,28.2,28.6,1635, "0000011","0000000"
21:06:12,41.4329,-83.2920,16441,16743, 1472,1478,1548,1469,1445,1418, 343,334,343,328,327,322, 190,41,2500,-12, 28.6,16.3,41.8, 12,5,-1,28.3,28.7,1636, "0000011","0000000"
21:06:18,41.4332,-83.2982,16443,16746, 1474,1478,1550,1469,1446,1417, 344,334,344,328,327,322, 191,41,2500,-12, 28.6,16.3,41.8, 11,5,-1,28.2,28.7,1637, "0000011","0000000"
21:06:24,41.4336,-83.3025,16445,16748, 1472,1476,1547,1468,1446,1414, 344,334,343,328,327,321, 190,41,2500,-12, 28.7,16.3,41.9, 11,5,-1,28.3,28.7,1635, "0000011","0000000"
21:06:36,41.4339,-83.3078,16447,16750, 1471,1476,1546,1468,1444,1413, 344,334,344,328,327,321, 190,41,2500,-12, 28.6,16.3,41.9, 11,5,-1,28.3,28.8,1635, "0000011","0000000"
21:06:42,41.4342,-83.3138,16443,16745, 1472,1475,1547,1466,1444,1413, 344,334,344,328,327,321, 190,41,2500,-12, 28.6,16.3,41.9, 10,5,-1,28.2,28.6,1635, "0000011","0000000"
21:06:48,41.4346,-83.3191,16444,16746, 1473,1474,1547,1465,1445,1417, 344,334,344,328,327,320, 190,41,2500,-12, 28.6,16.2,41.9, 10,5,-1,28.3,28.7,1636, "0000011","0000000"
21:06:54,41.4348,-83.3234,16447,16750, 1473,1473,1546,1465,1446,1413, 344,334,344,328,327,320, 190,41,2500,-12, 28.6,16.3,42.0, 10,5,-1,28.2,28.9,1633, "0000011","0000000"
21:07:00,41.4353,-83.3296,16445,16735, 1474,1474,1546,1466,1445,1413, 344,334,344,328,327,321, 190,41,2500,-12, 28.7,16.4,42.0, 10,5,-1,28.2,28.7,1635, "0000011","0000000"
21:07:06,41.4356,-83.3349,16440,16727, 1472,1476,1547,1469,1446,1414, 344,334,344,328,327,322, 190,41,2500,-12, 28.7,16.4,42.0, 11,5,-1,28.3,28.8,1636, "0000011","0000000"
21:07:12,41.4360,-83.3411,16442,16731, 1474,1475,1547,1469,1445,1414, 344,334,344,328,327,324, 190,41,2500,-12, 28.6,16.3,42.0, 10,5,-1,28.3,28.8,1635, "0000011","0000000"
21:07:18,41.4361,-83.3454,16446,16735, 1473,1476,1547,1468,1445,1414, 344,334,344,328,327,325, 190,41,2500,-12, 28.7,16.4,42.1, 11,5,0,28.2,28.6,1635, "0000011","0000000"
21:07:24,41.4365,-83.3507,16444,16732, 1476,1476,1547,1469,1444,1417, 344,334,344,328,327,325, 190,41,2500,-12, 28.6,16.4,42.1, 10,5,-1,28.3,28.7,1635, "0000011","0000000"
21:07:30,41.4367,-83.3560,16443,16741, 1474,1477,1546,1466,1444,1418, 344,334,344,328,326,326, 190,41,2500,-12, 28.6,16.3,42.1, 12,6,-1,28.3,28.9,1635, "0000011","0000000"
21:07:36,41.4370,-83.3613,16444,16742, 1473,1477,1549,1469,1444,1416, 344,334,344,328,326,326, 190,41,2500,-12, 28.6,16.4,42.2, 11,5,0,28.2,28.8,1635, "0000011","0000000"
21:07:42,41.4372,-83.3667,16443,16740, 1472,1476,1547,1469,1444,1414, 344,334,344,328,326,327, 190,41,2500,-12, 28.6,16.4,42.2, 11,5,0,28.3,28.7,1635, "0000011","0000000"
21:07:48,41.4375,-83.3720,16441,16737, 1472,1476,1547,1470,1447,1414, 344,334,344,328,326,328, 190,41,2500,-12, 28.6,16.4,42.2, 11,5,-1,28.3,28.9,1635, "0000011","0000000"
21:07:54,41.4379,-83.3771,16443,16740, 1472,1477,1545,1470,1446,1416, 344,334,344,328,326,328, 190,41,2500,-12, 28.6,16.4,42.2, 12,5,0,28.3,28.9,1633, "0000011","0000000"
21:08:00,41.4382,-83.3825,16445,16743, 1474,1476,1545,1467,1444,1414, 344,334,344,328,326,328, 191,41,2500,-12, 28.6,16.3,42.3, 11,5,0,28.3,28.6,1633, "0000011","0000000"
21:08:06,41.4385,-83.3878,16444,16743, 1471,1477,1544,1467,1444,1413, 344,334,344,328,326,328, 190,41,2500,-12, 28.6,16.3,42.3, 11,5,-1,28.3,28.8,1632, "0000011","0000000"
21:08:12,41.4389,-83.3929,16443,16741, 1471,1475,1545,1466,1442,1412, 343,333,344,328,326,327, 190,41,2500,-12, 28.7,16.4,42.3, 11,5,-1,28.3,28.7,1633, "0000011","0000000"
21:08:18,41.4392,-83.3982,16442,16740, 1472,1477,1547,1468,1445,1413, 343,333,344,327,326,327, 190,41,2500,-12, 28.7,16.4,42.3, 11,5,0,28.3,28.8,1633, "0000011","0000000"
21:08:24,41.4396,-83.4036,16442,16741, 1471,1476,1543,1466,1443,1414, 343,333,344,327,326,326, 190,41,2500,-12, 28.6,16.3,42.4, 11,5,0,28.3,28.9,1632, "0000011","0000000"
21:08:30,41.4399,-83.4096,16441,16741, 1472,1477,1545,1466,1444,1416, 343,333,344,327,326,326, 190,41,2500,-12, 28.6,16.3,42.4, 10,5,0,28.3,28.6,1635, "0000011","0000000"
21:08:36,41.4403,-83.4149,16443,16743, 1472,1477,1547,1466,1444,1415, 343,333,343,327,326,325, 190,41,2500,-12, 28.6,16.4,42.4, 11,5,0,28.3,28.7,1635, "0000011","0000000"
21:08:42,41.4406,-83.4200,16445,16746, 1471,1477,1545,1469,1444,1414, 343,333,343,327,326,325, 191,41,2500,-12, 28.7,16.4,42.5, 11,5,-1,28.3,28.7,1634, "0000011","0000000"
21:08:48,41.4411,-83.4262,16442,16730, 1470,1477,1543,1468,1444,1416, 342,333,344,327,326,325, 191,41,2500,-12, 28.6,16.4,42.5, 11,5,-1,28.3,28.9,1632, "0000011","0000000"
21:08:54,41.4413,-83.4315,16447,16738, 1472,1474,1544,1468,1444,1414, 342,333,343,327,326,325, 191,41,2500,-12, 28.6,16.3,42.5, 11,5,0,28.2,28.7,1632, "0000011","0000000"
21:09:00,41.4416,-83.4367,16446,16737, 1469,1476,1544,1466,1442,1412, 342,333,344,327,326,325, 191,41,2500,-12, 28.6,16.3,42.5, 11,5,0,28.3,28.7,1631, "0000011","0000000"
21:09:06,41.4420,-83.4420,16444,16735, 1470,1475,1545,1467,1443,1414, 342,333,344,327,326,325, 191,41,2500,-12, 28.6,16.3,42.6, 10,5,-1,28.3,28.9,1632, "0000011","0000000"
