Avidyne Engine Data Log; DAU Software ID: 533
1/21/09 19:18:09
"TIME","LAT","LON","PALT","DALT","E1","E2","E3","E4","E5","E6","C1","C2","C3","C4","C5","C6","OILT","OILP","RPM","OAT","MAP","FF","USED","AMP1","AMP2","AMPB","MBUS","EBUS","TIT","DIN","DOUT"
21:22:12,40.8413,-115.9210,15252,16139, 1438,1524,1560,1520,1438,1427, 339,364,351,355,324,338, 167,43,2510,-5, 29.1,15.9,35.0, 10,5,-3,28.3,28.7,1604, "0000011","0000000"
21:22:18,40.8437,-115.9140,15248,16135, 1436,1525,1559,1520,1437,1426, 339,364,351,355,324,338, 166,43,2510,-5, 29.0,15.8,35.1, 10,6,1,28.1,28.7,1600, "0000011","0000000"
21:22:24,40.8463,-115.9056,15253,16141, 1435,1524,1558,1524,1437,1428, 338,364,352,355,324,338, 167,43,2510,-5, 29.1,15.8,35.1, 13,5,1,28.5,28.7,1602, "0000011","0000000"
21:22:30,40.8487,-115.8986,15249,16136, 1436,1525,1558,1520,1437,1424, 338,364,352,355,324,337, 167,43,2510,-5, 29.0,15.8,35.1, 9,5,-2,28.2,28.6,1600, "0000011","0000000"
21:22:36,40.8509,-115.8915,15250,16138, 1438,1524,1558,1520,1438,1424, 338,364,352,355,324,337, 167,43,2510,-5, 29.0,15.8,35.1, 11,6,2,28.2,28.7,1602, "0000011","0000000"
21:22:42,40.8532,-115.8843,15252,16141, 1437,1525,1557,1521,1436,1424, 338,364,353,355,324,337, 168,43,2510,-5, 29.1,15.8,35.2, 13,5,1,28.5,28.6,1599, "0000011","0000000"
21:22:48,40.8559,-115.8761,15244,16130, 1438,1528,1557,1520,1437,1426, 338,364,353,355,324,337, 168,43,2510,-5, 29.1,15.9,35.2, 8,5,-2,28.2,28.6,1602, "0000011","0000000"
21:22:54,40.8582,-115.8690,15250,16136, 1439,1527,1559,1521,1437,1428, 338,364,354,355,324,337, 168,43,2510,-5, 29.1,15.8,35.2, 11,6,1,28.2,28.6,1601, "0000011","0000000"
21:23:00,40.8606,-115.8620,15255,16142, 1437,1526,1558,1520,1436,1428, 339,364,354,355,324,336, 167,43,2520,-5, 29.1,15.9,35.2, 12,5,-1,28.5,28.6,1600, "0000011","0000000"
21:23:06,40.8628,-115.8550,15256,16144, 1437,1527,1558,1523,1436,1427, 339,364,355,355,324,336, 167,43,2510,-5, 29.1,15.8,35.3, 8,5,-2,28.1,28.8,1601, "0000011","0000000"
21:23:12,40.8652,-115.8479,15250,16138, 1439,1526,1558,1523,1436,1427, 339,364,355,355,323,336, 168,43,2510,-5, 29.2,15.9,35.3, 12,5,2,28.3,28.8,1602, "0000011","0000000"
21:23:18,40.8676,-115.8407,15247,16134, 1438,1527,1559,1521,1437,1426, 339,364,356,355,323,336, 168,43,2510,-5, 29.0,15.8,35.3, 11,5,-2,28.4,28.7,1603, "0000011","0000000"
21:23:24,40.8700,-115.8337,15256,16146, 1438,1527,1560,1520,1439,1423, 339,364,356,355,323,336, 168,43,2510,-5, 29.1,15.8,35.4, 10,5,2,28.2,28.6,1603, "0000011","0000000"
21:23:30,40.8719,-115.8278,15254,16144, 1437,1526,1559,1520,1438,1422, 339,364,356,355,323,337, 168,43,2510,-5, 29.1,15.8,35.4, 13,5,0,28.5,28.6,1602, "0000011","0000000"
21:23:36,40.8746,-115.8194,15250,16138, 1439,1525,1559,1521,1438,1423, 339,364,356,355,323,337, 168,43,2510,-5, 29.2,15.8,35.4, 10,5,-3,28.3,28.6,1603, "0000011","0000000"
21:23:42,40.8765,-115.8134,15254,16144, 1437,1527,1559,1523,1439,1428, 339,364,357,355,322,337, 168,43,2510,-5, 29.1,15.8,35.4, 10,5,2,28.1,28.6,1601, "0000011","0000000"
21:23:48,40.8788,-115.8064,15256,16147, 1435,1528,1559,1520,1437,1426, 338,364,357,355,322,337, 168,43,2510,-5, 29.1,15.8,35.5, 13,5,1,28.5,28.7,1600, "0000011","0000000"
21:23:54,40.8812,-115.7992,15253,16131, 1434,1528,1557,1520,1437,1427, 338,364,357,355,322,337, 168,43,2510,-5, 29.0,15.8,35.5, 10,5,-2,28.3,28.7,1600, "0000011","0000000"
21:24:00,40.8834,-115.7921,15252,16129, 1438,1527,1558,1521,1437,1424, 338,364,357,355,322,337, 168,43,2510,-5, 29.1,15.8,35.5, 11,5,2,28.2,28.6,1602, "0000011","0000000"
21:24:12,40.8858,-115.7849,15257,16135, 1438,1524,1557,1521,1437,1424, 338,364,356,355,322,337, 168,43,2510,-5, 29.0,15.8,35.5, 13,5,0,28.5,28.7,1600, "0000011","0000000"
21:24:18,40.8882,-115.7779,15256,16134, 1441,1525,1558,1521,1436,1426, 338,364,356,355,322,338, 168,43,2510,-5, 29.2,15.8,35.6, 8,5,-2,28.1,28.7,1603, "0000011","0000000"
21:24:24,40.8909,-115.7695,15252,16128, 1440,1524,1560,1521,1437,1424, 338,364,356,355,322,338, 168,43,2510,-5, 29.1,15.8,35.6, 13,5,2,28.4,28.7,1602, "0000011","0000000"
21:24:30,40.8933,-115.7624,15258,16137, 1438,1526,1558,1520,1438,1425, 339,364,356,355,322,338, 168,43,2510,-5, 29.1,15.9,35.6, 11,6,-2,28.4,28.7,1602, "0000011","0000000"
21:24:36,40.8956,-115.7552,15260,16138, 1437,1525,1558,1521,1439,1426, 339,364,355,355,322,338, 168,43,2510,-5, 29.1,15.8,35.6, 8,5,-1,28.2,28.6,1601, "0000011","0000000"
21:24:42,40.8980,-115.7482,15258,16135, 1438,1525,1557,1520,1437,1424, 339,364,355,355,322,338, 168,43,2520,-5, 29.1,15.8,35.7, 13,5,2,28.4,28.7,1601, "0000011","0000000"
21:24:48,40.9002,-115.7410,15257,16145, 1436,1524,1559,1519,1436,1423, 339,364,355,355,322,338, 168,43,2510,-5, 29.1,15.8,35.7, 11,6,-2,28.4,28.7,1601, "0000011","0000000"
21:24:54,40.9026,-115.7338,15253,16129, 1437,1524,1559,1520,1438,1424, 339,364,355,355,322,338, 168,43,2510,-5, 29.1,15.9,35.7, 8,5,-1,28.1,28.6,1602, "0000011","0000000"
21:25:00,40.9050,-115.7267,15258,16135, 1437,1525,1559,1521,1439,1426, 339,364,354,355,322,338, 168,43,2510,-5, 29.1,15.8,35.8, 13,5,2,28.4,28.6,1601, "0000011","0000000"
21:25:06,40.9074,-115.7195,15259,16138, 1437,1524,1558,1521,1437,1428, 339,364,354,355,322,338, 168,43,2510,-5, 29.1,15.8,35.8, 8,5,-3,28.2,28.7,1601, "0000011","0000000"
21:25:12,40.9097,-115.7123,15255,16132, 1438,1525,1557,1521,1436,1428, 338,364,354,355,322,337, 168,43,2520,-5, 29.1,15.8,35.8, 14,5,4,28.4,28.8,1602, "0000011","0000000"
21:25:18,40.9121,-115.7051,15254,16130, 1438,1525,1558,1521,1437,1429, 338,363,354,355,322,337, 167,43,2510,-5, 29.1,15.8,35.8, 11,5,0,28.4,28.7,1601, "0000011","0000000"
21:25:24,40.9145,-115.6979,15260,16138, 1438,1527,1556,1520,1435,1424, 338,363,354,355,322,337, 168,43,2510,-5, 29.1,15.9,35.9, 8,5,-1,28.1,28.6,1601, "0000011","0000000"
21:25:30,40.9167,-115.6907,15259,16136, 1437,1525,1558,1520,1437,1423, 338,363,353,355,322,337, 168,43,2510,-5, 29.1,15.8,35.9, 12,5,2,28.3,28.8,1600, "0000011","0000000"
21:25:36,40.9194,-115.6823,15259,16134, 1436,1525,1560,1519,1437,1427, 338,363,353,355,322,337, 168,43,2510,-5, 29.1,15.9,35.9, 11,6,-2,28.4,28.8,1601, "0000011","0000000"
21:25:42,40.9218,-115.6750,15259,16134, 1437,1524,1558,1519,1437,1424, 338,363,353,355,321,337, 167,43,2520,-5, 29.1,15.9,35.9, 9,5,-1,28.1,28.7,1600, "0000011","0000000"
21:25:48,40.9241,-115.6680,15262,16138, 1438,1524,1559,1519,1437,1424, 338,363,353,354,321,337, 167,43,2510,-5, 29.1,15.9,36.0, 13,6,3,28.4,28.7,1601, "0000011","0000000"
21:25:54,40.9265,-115.6608,15263,16139, 1437,1525,1558,1521,1437,1424, 339,363,352,355,321,337, 167,43,2520,-5, 29.2,15.9,36.0, 10,5,-2,28.3,28.7,1601, "0000011","0000000"
21:26:00,40.9292,-115.6524,15261,16126, 1439,1524,1559,1521,1439,1423, 339,363,352,355,321,337, 168,43,2510,-5, 29.1,15.8,36.0, 10,5,1,28.2,28.6,1602, "0000011","0000000"
21:26:06,40.9315,-115.6452,15256,16119, 1439,1524,1558,1521,1437,1421, 339,363,352,355,321,337, 167,43,2510,-5, 29.1,15.8,36.0, 13,6,2,28.4,28.7,1603, "0000011","0000000"
21:26:12,40.9339,-115.6380,15258,16122, 1437,1524,1560,1522,1437,1423, 339,363,352,355,321,337, 168,43,2510,-5, 29.1,15.9,36.1, 10,5,-2,28.4,28.5,1601, "0000011","0000000"
21:26:18,40.9363,-115.6308,15261,16126, 1437,1523,1559,1519,1439,1424, 338,363,352,355,321,337, 167,43,2510,-5, 29.1,15.8,36.1, 9,5,0,28.1,28.7,1601, "0000011","0000000"
21:26:24,40.9385,-115.6236,15260,16125, 1439,1526,1559,1520,1437,1427, 338,363,351,355,321,337, 167,43,2510,-5, 29.2,15.8,36.1, 13,5,0,28.5,28.8,1601, "0000011","0000000"
21:26:30,40.9409,-115.6163,15263,16129, 1440,1526,1558,1519,1437,1424, 338,363,351,355,321,337, 167,43,2510,-5, 29.1,15.8,36.2, 8,5,-2,28.2,28.8,1602, "0000011","0000000"
21:26:36,40.9433,-115.6091,15263,16130, 1439,1525,1558,1519,1439,1424, 338,363,351,354,321,337, 167,43,2510,-5, 29.1,15.8,36.2, 12,5,3,28.3,28.7,1602, "0000011","0000000"
21:26:42,40.9455,-115.6019,15265,16132, 1435,1523,1556,1518,1437,1424, 338,363,351,354,321,337, 167,43,2510,-5, 29.1,15.7,36.2, 12,5,0,28.5,28.6,1599, "0000011","0000000"
21:26:48,40.9478,-115.5947,15261,16116, 1437,1523,1556,1518,1437,1424, 337,362,351,354,321,336, 167,43,2510,-5, 29.1,15.8,36.2, 8,5,-1,28.1,28.6,1599, "0000011","0000000"
21:26:54,40.9502,-115.5875,15265,16121, 1437,1522,1556,1517,1437,1422, 337,362,351,354,321,336, 167,43,2510,-5, 29.0,15.7,36.3, 13,6,0,28.4,28.8,1599, "0000011","0000000"
21:27:00,40.9524,-115.5803,15263,16118, 1437,1525,1556,1520,1437,1423, 338,362,351,354,321,336, 167,43,2510,-5, 29.1,15.8,36.3, 12,5,0,28.4,28.6,1600, "0000011","0000000"
21:27:06,40.9548,-115.5731,15260,16114, 1440,1523,1559,1519,1437,1423, 338,362,351,354,321,336, 167,43,2510,-5, 29.1,15.8,36.3, 9,5,-1,28.1,28.7,1603, "0000011","0000000"
21:27:12,40.9570,-115.5659,15261,16117, 1438,1524,1558,1519,1436,1423, 339,362,350,354,321,335, 167,43,2510,-5, 29.1,15.8,36.3, 12,5,2,28.3,28.7,1600, "0000011","0000000"
21:27:18,40.9594,-115.5587,15263,16118, 1440,1525,1556,1519,1437,1424, 339,362,350,354,320,335, 167,43,2510,-5, 29.1,15.8,36.4, 11,5,-2,28.4,28.8,1602, "0000011","0000000"
21:27:24,40.9618,-115.5515,15263,16119, 1437,1522,1558,1518,1435,1424, 338,362,350,354,320,335, 167,43,2510,-5, 29.1,15.7,36.4, 9,5,0,28.1,28.8,1599, "0000011","0000000"
21:27:30,40.9641,-115.5444,15262,16118, 1436,1523,1557,1519,1435,1423, 338,362,350,354,320,335, 167,43,2510,-5, 29.1,15.8,36.4, 13,5,0,28.4,28.6,1600, "0000011","0000000"
21:27:36,40.9665,-115.5372,15264,16121, 1437,1525,1557,1518,1437,1424, 338,362,350,354,320,335, 167,43,2510,-5, 29.2,15.9,36.4, 9,5,-3,28.3,28.7,1602, "0000011","0000000"
21:27:42,40.9687,-115.5300,15268,16125, 1437,1526,1557,1520,1436,1426, 338,362,350,354,320,335, 167,43,2510,-5, 29.1,15.8,36.5, 13,5,4,28.4,28.8,1601, "0000011","0000000"
21:27:48,40.9711,-115.5228,15266,16122, 1437,1524,1556,1519,1435,1424, 338,362,350,354,320,335, 167,43,2510,-5, 29.1,15.8,36.5, 10,6,-1,28.2,28.7,1600, "0000011","0000000"
21:27:54,40.9739,-115.5142,15261,16116, 1437,1523,1558,1520,1435,1423, 337,362,350,354,320,335, 167,43,2510,-5, 29.2,15.9,36.5, 9,5,-2,28.2,28.7,1601, "0000011","0000000"
21:28:00,40.9761,-115.5072,15260,16115, 1437,1525,1557,1522,1436,1425, 337,362,350,355,320,334, 167,43,2510,-5, 29.0,15.8,36.6, 13,5,3,28.3,28.7,1598, "0000011","0000000"
21:28:06,40.9785,-115.5000,15265,16132, 1435,1523,1555,1520,1434,1424, 337,362,350,355,321,335, 167,43,2510,-5, 29.1,15.8,36.6, 11,6,-1,28.4,28.7,1598, "0000011","0000000"
21:28:12,40.9809,-115.4927,15265,16133, 1437,1522,1555,1520,1434,1425, 337,362,350,355,321,335, 167,43,2510,-5, 29.1,15.8,36.6, 11,6,1,28.2,28.6,1599, "0000011","0000000"
21:28:18,40.9828,-115.4867,15264,16131, 1437,1523,1555,1517,1437,1424, 337,362,350,355,321,335, 167,43,2510,-5, 29.1,15.8,36.6, 12,5,1,28.4,28.6,1600, "0000011","0000000"
21:28:24,40.9852,-115.4797,15271,16139, 1438,1523,1555,1518,1435,1424, 337,362,350,355,320,335, 167,43,2510,-5, 29.1,15.8,36.7, 10,5,-3,28.3,28.6,1600, "0000011","0000000"
21:28:30,40.9874,-115.4725,15271,16139, 1437,1523,1554,1520,1434,1421, 338,362,350,354,320,335, 167,43,2510,-5, 29.0,15.7,36.7, 9,5,0,28.1,28.6,1599, "0000011","0000000"
21:28:36,40.9896,-115.4653,15269,16148, 1436,1523,1554,1519,1435,1422, 338,362,350,354,320,335, 167,43,2510,-5, 29.0,15.6,36.7, 12,5,3,28.4,28.8,1599, "0000011","0000000"
21:28:42,40.9921,-115.4581,15265,16143, 1436,1520,1555,1519,1436,1421, 338,361,349,354,320,335, 167,43,2510,-5, 29.1,15.8,36.7, 12,5,-2,28.4,28.7,1599, "0000011","0000000"
21:28:48,40.9943,-115.4509,15265,16144, 1435,1523,1556,1517,1434,1422, 338,361,349,354,320,335, 167,43,2510,-5, 29.1,15.8,36.8, 9,5,-1,28.1,28.7,1599, "0000011","0000000"
21:28:54,40.9967,-115.4438,15269,16138, 1437,1522,1558,1518,1436,1424, 337,361,349,354,320,336, 167,43,2510,-5, 29.2,15.8,36.8, 11,6,1,28.3,28.8,1601, "0000011","0000000"
21:29:00,40.9991,-115.4366,15269,16137, 1435,1522,1558,1518,1437,1423, 337,361,349,354,320,336, 167,43,2510,-5, 29.1,15.8,36.8, 11,5,-1,28.4,28.7,1600, "0000011","0000000"
21:29:06,41.0013,-115.4294,15267,16136, 1435,1523,1558,1518,1437,1423, 337,361,349,354,320,335, 167,43,2510,-5, 29.1,15.8,36.8, 8,5,-2,28.1,28.8,1600, "0000011","0000000"
21:29:12,41.0037,-115.4222,15270,16140, 1438,1523,1557,1518,1438,1423, 337,361,349,353,320,335, 167,43,2510,-5, 29.1,15.8,36.9, 12,5,2,28.3,28.8,1601, "0000011","0000000"
21:29:18,41.0065,-115.4140,15270,16140, 1435,1524,1557,1517,1438,1424, 337,361,349,353,320,335, 167,43,2510,-5, 29.1,15.8,36.9, 12,5,-1,28.5,28.8,1600, "0000011","0000000"
21:29:24,41.0087,-115.4067,15275,16144, 1436,1524,1557,1518,1438,1424, 336,361,349,353,320,335, 167,43,2510,-5, 29.1,15.8,36.9, 8,5,-2,28.1,28.7,1600, "0000011","0000000"
21:29:30,41.0114,-115.3983,15273,16143, 1434,1523,1555,1519,1436,1424, 336,361,349,353,320,335, 167,43,2510,-5, 29.1,15.7,37.0, 11,5,2,28.2,28.7,1598, "0000011","0000000"
21:29:36,41.0137,-115.3911,15270,16138, 1434,1523,1555,1519,1437,1424, 336,361,349,353,320,335, 167,43,2510,-5, 29.1,15.7,37.0, 13,5,0,28.5,28.8,1598, "0000011","0000000"
21:29:42,41.0161,-115.3839,15268,16123, 1433,1521,1554,1516,1435,1422, 336,361,349,353,320,335, 167,43,2510,-5, 29.1,15.8,37.0, 9,5,-2,28.3,28.8,1596, "0000011","0000000"
21:29:48,41.0185,-115.3767,15272,16128, 1434,1524,1555,1517,1434,1424, 336,361,349,354,320,335, 167,43,2510,-5, 29.1,15.8,37.0, 9,5,0,28.1,28.8,1598, "0000011","0000000"
21:29:54,41.0207,-115.3695,15274,16131, 1436,1521,1554,1518,1434,1421, 336,361,349,354,320,335, 167,43,2510,-5, 29.1,15.8,37.1, 14,5,1,28.5,28.8,1598, "0000011","0000000"
21:30:00,41.0231,-115.3623,15272,16129, 1438,1522,1555,1517,1434,1421, 336,361,349,353,319,335, 167,43,2510,-5, 29.1,15.8,37.1, 11,5,-2,28.4,28.7,1599, "0000011","0000000"
21:30:06,41.0254,-115.3551,15269,16127, 1435,1524,1555,1517,1435,1422, 337,361,349,353,319,335, 167,43,2510,-5, 29.0,15.8,37.1, 9,6,-1,28.1,28.7,1598, "0000011","0000000"
21:30:12,41.0278,-115.3479,15270,16141, 1434,1524,1555,1518,1436,1421, 337,361,349,353,319,335, 167,43,2510,-5, 29.1,15.8,37.1, 13,5,1,28.4,28.8,1598, "0000011","0000000"
21:30:18,41.0302,-115.3408,15273,16145, 1437,1524,1556,1520,1437,1420, 337,361,349,353,319,335, 167,43,2510,-5, 29.1,15.9,37.2, 12,5,0,28.5,28.8,1600, "0000011","0000000"
21:30:24,41.0324,-115.3336,15273,16145, 1436,1523,1555,1519,1436,1422, 337,361,349,353,319,335, 167,43,2510,-5, 29.1,15.8,37.2, 9,5,-2,28.2,28.7,1600, "0000011","0000000"
21:30:30,41.0346,-115.3264,15271,16142, 1435,1521,1555,1519,1434,1425, 337,361,349,353,319,335, 167,43,2510,-5, 29.0,15.8,37.2, 12,5,3,28.4,28.7,1597, "0000011","0000000"
21:30:36,41.0369,-115.3192,15267,16136, 1436,1521,1554,1517,1435,1422, 337,361,349,353,319,336, 167,43,2510,-5, 29.1,15.8,37.2, 12,5,0,28.4,28.8,1600, "0000011","0000000"
21:30:42,41.0391,-115.3120,15273,16143, 1437,1524,1556,1518,1437,1422, 337,361,349,353,319,336, 167,43,2510,-5, 29.1,15.9,37.3, 9,5,-1,28.2,28.7,1600, "0000011","0000000"
21:30:48,41.0415,-115.3048,15272,16141, 1436,1526,1556,1520,1437,1424, 337,361,349,353,319,336, 167,43,2510,-5, 29.2,15.8,37.3, 12,5,2,28.3,28.8,1600, "0000011","0000000"
21:30:54,41.0442,-115.2964,15270,16140, 1436,1524,1556,1521,1437,1423, 336,361,349,353,319,336, 167,43,2510,-5, 29.1,15.8,37.3, 12,5,0,28.5,28.8,1600, "0000011","0000000"
21:31:00,41.0465,-115.2893,15273,16144, 1436,1523,1557,1520,1437,1424, 336,361,349,353,319,336, 167,43,2510,-5, 29.1,15.8,37.3, 8,5,-3,28.1,28.6,1598, "0000011","0000000"
21:31:06,41.0489,-115.2821,15275,16149, 1434,1521,1555,1517,1434,1422, 336,361,349,353,319,336, 167,43,2510,-5, 29.1,15.8,37.4, 10,6,2,28.2,28.6,1598, "0000011","0000000"
21:31:12,41.0511,-115.2749,15275,16146, 1434,1522,1555,1518,1436,1421, 336,361,349,353,319,336, 167,43,2510,-5, 29.0,15.7,37.4, 13,5,2,28.5,28.6,1596, "0000011","0000000"
21:31:18,41.0535,-115.2679,15275,16146, 1437,1522,1556,1520,1439,1420, 336,361,349,353,319,336, 167,43,2510,-5, 29.1,15.8,37.4, 10,5,-3,28.3,28.6,1600, "0000011","0000000"
21:31:24,41.0559,-115.2607,15279,16150, 1438,1522,1555,1519,1437,1420, 336,361,349,353,319,336, 167,43,2510,-5, 29.0,15.7,37.5, 9,5,0,28.2,28.6,1599, "0000011","0000000"
21:31:30,41.0581,-115.2536,15279,16149, 1438,1522,1554,1518,1435,1424, 336,361,349,353,319,336, 167,43,2510,-5, 29.1,15.8,37.5, 13,5,2,28.4,28.7,1599, "0000011","0000000"
21:31:36,41.0605,-115.2464,15278,16148, 1438,1524,1557,1519,1435,1423, 337,361,349,353,319,336, 167,43,2510,-5, 29.2,15.8,37.5, 10,5,-2,28.4,28.7,1600, "0000011","0000000"
21:31:42,41.0628,-115.2392,15277,16156, 1437,1522,1556,1518,1434,1421, 337,361,349,353,319,336, 167,43,2510,-5, 29.1,15.8,37.5, 8,5,-2,28.1,28.7,1599, "0000011","0000000"
21:31:48,41.0650,-115.2320,15275,16153, 1437,1524,1558,1520,1435,1421, 337,361,349,353,319,336, 167,43,2510,-5, 29.2,15.9,37.6, 12,6,2,28.3,28.7,1601, "0000011","0000000"
21:31:54,41.0672,-115.2246,15277,16165, 1437,1523,1559,1519,1437,1422, 337,361,349,354,319,336, 167,43,2510,-5, 29.1,15.8,37.6, 12,5,-1,28.5,28.6,1601, "0000011","0000000"
21:32:00,41.0696,-115.2176,15278,16164, 1437,1523,1559,1520,1438,1422, 337,361,349,354,319,336, 166,43,2510,-5, 29.1,15.8,37.6, 8,5,-1,28.0,28.8,1601, "0000011","0000000"
21:32:06,41.0719,-115.2104,15279,16176, 1437,1524,1557,1520,1438,1421, 337,362,349,354,319,336, 167,43,2510,-5, 29.1,15.8,37.6, 11,5,2,28.2,28.6,1600, "0000011","0000000"
21:32:12,41.0743,-115.2033,15278,16188, 1434,1524,1555,1519,1437,1423, 337,362,349,354,319,336, 167,43,2510,-5, 29.1,15.8,37.7, 12,6,-1,28.5,28.7,1599, "0000011","0000000"
21:32:18,41.0765,-115.1961,15278,16198, 1434,1522,1556,1518,1437,1423, 337,362,349,354,319,336, 167,43,2510,-5, 29.1,15.7,37.7, 9,5,-3,28.3,28.7,1599, "0000011","0000000"
21:32:24,41.0789,-115.1891,15279,16200, 1435,1521,1555,1518,1439,1423, 336,362,349,354,319,336, 166,43,2510,-5, 29.1,15.8,37.7, 10,5,1,28.2,28.7,1599, "0000011","0000000"
21:32:30,41.0811,-115.1820,15277,16198, 1434,1522,1555,1518,1434,1423, 336,362,349,354,319,336, 167,43,2510,-5, 29.0,15.8,37.7, 13,5,1,28.5,28.6,1598, "0000011","0000000"
21:32:36,41.0834,-115.1748,15277,16210, 1432,1522,1555,1519,1436,1422, 336,362,349,354,319,336, 167,43,2510,-4, 29.1,15.8,37.8, 10,5,-2,28.4,28.6,1598, "0000011","0000000"
21:32:42,41.0856,-115.1676,15278,16212, 1430,1522,1556,1519,1437,1422, 336,362,349,353,319,336, 167,43,2510,-4, 29.0,15.7,37.8, 9,5,1,28.1,28.6,1598, "0000011","0000000"
21:32:48,41.0878,-115.1606,15276,16200, 1434,1524,1555,1520,1436,1423, 336,362,349,353,319,336, 167,43,2510,-5, 29.0,15.8,37.8, 14,5,2,28.5,28.7,1598, "0000011","0000000"
21:32:54,41.0901,-115.1535,15276,16200, 1435,1523,1556,1520,1435,1426, 336,362,349,353,319,337, 167,43,2510,-5, 29.0,15.8,37.9, 9,5,0,28.1,28.8,1599, "0000011","0000000"
21:33:00,41.0928,-115.1451,15273,16198, 1437,1523,1556,1517,1436,1425, 336,362,349,353,319,337, 167,43,2510,-5, 29.0,15.7,37.9, 9,6,-1,28.2,28.7,1598, "0000011","0000000"
21:33:06,41.0947,-115.1393,15275,16202, 1437,1523,1555,1515,1435,1423, 336,362,349,353,319,337, 167,43,2510,-5, 29.0,15.8,37.9, 13,5,2,28.4,28.7,1600, "0000011","0000000"
21:33:12,41.0973,-115.1311,15281,16210, 1436,1522,1556,1517,1435,1422, 336,362,349,353,319,337, 167,43,2510,-5, 29.0,15.8,37.9, 12,6,0,28.5,28.6,1600, "0000011","0000000"
21:33:18,41.0995,-115.1238,15282,16211, 1435,1522,1557,1517,1435,1423, 337,362,349,352,319,336, 167,43,2510,-5, 29.0,15.7,38.0, 8,5,-2,28.2,28.6,1600, "0000011","0000000"
21:33:24,41.1019,-115.1168,15276,16202, 1435,1524,1556,1518,1434,1424, 337,362,349,352,319,336, 167,43,2510,-5, 29.0,15.8,38.0, 11,5,2,28.2,28.7,1597, "0000011","0000000"
21:33:30,41.1038,-115.1110,15281,16208, 1436,1522,1555,1517,1433,1422, 337,362,349,352,319,336, 167,43,2510,-5, 29.1,15.7,38.0, 13,5,0,28.5,28.6,1599, "0000011","0000000"
21:33:36,41.1060,-115.1039,15288,16217, 1436,1523,1556,1519,1436,1423, 337,362,349,353,319,336, 167,43,2510,-5, 29.1,15.8,38.0, 9,6,-2,28.3,28.6,1600, "0000011","0000000"
21:33:42,41.1083,-115.0967,15285,16211, 1436,1525,1557,1519,1436,1424, 337,362,349,353,319,336, 167,43,2510,-5, 29.0,15.7,38.1, 10,6,1,28.1,28.6,1600, "0000011","0000000"
21:33:54,41.1105,-115.0897,15283,16207, 1436,1526,1558,1520,1437,1423, 337,362,349,353,319,336, 167,43,2510,-5, 29.1,15.8,38.1, 12,5,2,28.4,28.6,1602, "0000011","0000000"
21:34:00,41.1127,-115.0825,15282,16205, 1436,1526,1557,1521,1437,1424, 337,362,349,353,319,336, 167,43,2510,-5, 29.1,15.8,38.1, 12,6,-1,28.5,28.7,1600, "0000011","0000000"
21:34:06,41.1151,-115.0753,15283,16194, 1436,1525,1557,1521,1438,1426, 337,362,349,353,319,336, 167,43,2510,-5, 29.2,15.9,38.1, 8,5,-2,28.2,28.8,1602, "0000011","0000000"
21:34:12,41.1174,-115.0682,15283,16195, 1436,1524,1557,1519,1436,1424, 336,362,349,353,319,336, 167,43,2510,-5, 29.1,15.8,38.2, 11,5,2,28.2,28.6,1600, "0000011","0000000"
21:34:18,41.1196,-115.0610,15284,16197, 1433,1522,1555,1518,1437,1423, 336,362,349,353,320,336, 167,43,2510,-5, 29.2,15.8,38.2, 12,5,-1,28.5,28.7,1599, "0000011","0000000"
21:34:24,41.1218,-115.0538,15284,16197, 1432,1522,1555,1518,1438,1421, 336,362,349,353,320,336, 167,43,2510,-5, 29.1,15.8,38.2, 8,5,-2,28.2,28.8,1598, "0000011","0000000"
21:34:30,41.1246,-115.0456,15286,16200, 1434,1523,1556,1517,1436,1423, 336,362,349,353,319,337, 167,43,2510,-5, 29.1,15.8,38.3, 9,6,0,28.1,28.6,1600, "0000011","0000000"
21:34:36,41.1268,-115.0384,15285,16188, 1435,1523,1556,1518,1436,1424, 336,362,349,353,319,337, 167,43,2510,-5, 29.1,15.8,38.3, 13,5,1,28.5,28.6,1600, "0000011","0000000"
21:34:42,41.1290,-115.0311,15282,16184, 1437,1524,1557,1520,1438,1422, 336,362,349,353,319,337, 167,43,2510,-5, 29.1,15.8,38.3, 9,5,-3,28.3,28.6,1601, "0000011","0000000"
21:34:48,41.1313,-115.0239,15284,16187, 1436,1524,1555,1520,1436,1423, 335,362,349,353,319,337, 167,43,2510,-5, 29.1,15.8,38.3, 9,5,0,28.1,28.7,1599, "0000011","0000000"
21:34:54,41.1335,-115.0169,15285,16198, 1435,1523,1555,1519,1436,1423, 335,362,349,354,319,337, 167,43,2510,-5, 29.0,15.8,38.4, 12,5,3,28.3,28.8,1598, "0000011","0000000"
21:35:00,41.1357,-115.0097,15283,16196, 1436,1522,1554,1519,1434,1424, 335,362,349,354,319,336, 167,43,2510,-5, 29.1,15.7,38.4, 13,5,0,28.5,28.8,1598, "0000011","0000000"
21:35:06,41.1381,-115.0025,15283,16207, 1431,1522,1552,1517,1433,1422, 335,362,349,354,319,336, 167,43,2510,-5, 29.1,15.7,38.4, 9,5,-2,28.3,28.6,1595, "0000011","0000000"
